,Unnamed: 0,Hire.Date,Gender,Coordinates
610,610,2016,Male,"33.9243,-80.3424"
611,611,2016,Female,"35.0067,-80.9432"
612,612,2016,Male,"33.9243,-80.3424"
613,613,2016,Female,"33.9243,-80.3424"
614,614,2016,Female,"33.9243,-80.3424"
615,615,2016,Female,"33.9243,-80.3424"
616,616,2016,Male,"33.9243,-80.3424"
617,617,2016,Female,"33.9243,-80.3424"
618,618,2016,Male,"33.9243,-80.3424"
619,619,2016,Male,"33.9243,-80.3424"
620,620,2016,Male,"42.6711,-83.2205"
621,621,2011,Male,"42.6711,-83.2205"
622,622,1999,Male,"42.6711,-83.2205"
623,623,2016,Female,"42.405207,-82.191467"
624,624,2016,Female,"38.3173,-88.9036"
625,625,2016,Male,"42.405207,-82.191467"
626,626,2016,Male,"42.405207,-82.191467"
627,627,2016,Male,"38.3173,-88.9036"
628,628,2016,Male,"38.3173,-88.9036"
629,629,2016,Male,"38.3173,-88.9036"
630,630,2014,Male,"42.5624,-83.1544"
631,631,2016,Male,"42.5624,-83.1544"
632,632,2016,Female,"29.5695,-97.9647"
633,633,2016,Female,"29.5695,-97.9647"
634,634,2016,Male,"33.9243,-80.3424"
635,635,2016,Female,"42.6711,-83.2205"
636,636,2016,Male,"35.0067,-80.9432"
637,637,2016,Male,"42.5624,-83.1544"
638,638,2016,Female,"43.2622,-70.8643"
639,639,2016,Male,"42.6711,-83.2205"
640,640,2013,Male,"42.6711,-83.2205"
641,641,2016,Female,"33.9243,-80.3424"
642,642,2016,Male,"37.0835,-76.4806"
643,643,2016,Male,"43.2622,-70.8643"
644,644,2016,Male,"26.3171308,33.0545709"
645,645,2016,Male,"38.3173,-88.9036"
646,646,2016,Male,"37.0835,-76.4806"
647,647,2016,Male,"37.0835,-76.4806"
648,648,2017,Male,"43.2622,-70.8643"
649,649,2016,Male,"38.3173,-88.9036"
650,650,2016,Male,"38.3173,-88.9036"
651,651,2016,Male,"38.3173,-88.9036"
652,652,2016,Female,"43.2622,-70.8643"
653,653,2017,Male,"43.2622,-70.8643"
654,654,2016,Male,"26.3171308,33.0545709"
655,655,2016,Male,"42.6711,-83.2205"
656,656,2016,Male,"42.6711,-83.2205"
657,657,2016,Male,"42.6711,-83.2205"
658,658,2016,Male,"42.6711,-83.2205"
659,659,2016,Female,"42.6711,-83.2205"
660,660,2016,Male,"43.2622,-70.8643"
661,661,2016,Male,"42.6711,-83.2205"
662,662,2016,Male,"42.6711,-83.2205"
663,663,2016,Female,"42.6711,-83.2205"
664,664,2017,Male,"43.3055,-70.9804"
665,665,2016,Male,"33.9243,-80.3424"
666,666,2017,Male,"43.2622,-70.8643"
667,667,2017,Male,"43.2622,-70.8643"
668,668,2016,Male,"37.0835,-76.4806"
669,669,2016,Male,"37.0835,-76.4806"
670,670,2016,Female,"33.9243,-80.3424"
671,671,2007,Male,"42.6711,-83.2205"
672,672,2016,Male,"37.0835,-76.4806"
673,673,2016,Female,"42.1712,-88.091"
674,674,2016,Male,"38.3173,-88.9036"
675,675,2016,Female,"35.4363,-82.5025"
676,676,2016,Male,"35.4363,-82.5025"
677,677,2016,Male,"35.0067,-80.9432"
678,678,2013,Male,"34.3988838,-119.5184564"
679,679,2016,Male,"35.4363,-82.5025"
680,680,2007,Male,"37.0835,-76.4806"
681,681,2016,Male,"38.0001,-97.506"
682,682,2016,Male,"42.6711,-83.2205"
683,683,2016,Male,"35.4363,-82.5025"
684,684,2013,Female,"38.3173,-88.9036"
685,685,2016,Male,"33.9243,-80.3424"
686,686,2016,Female,"37.0835,-76.4806"
687,687,2016,Female,"37.0835,-76.4806"
688,688,2016,Male,"33.9243,-80.3424"
689,689,2016,Female,"37.0835,-76.4806"
690,690,2016,Female,"33.9243,-80.3424"
691,691,2016,Female,"33.9243,-80.3424"
692,692,2016,Male,"43.3055,-70.9804"
693,693,2016,Male,"33.9243,-80.3424"
694,694,2016,Male,"33.9243,-80.3424"
695,695,2016,Male,"33.9243,-80.3424"
696,696,2016,Male,"33.9243,-80.3424"
697,697,2017,Female,"35.7468,-81.6859"
698,698,2016,Male,"42.405207,-82.191467"
699,699,2016,Male,"35.0067,-80.9432"
700,700,2016,Male,"33.9243,-80.3424"
701,701,2016,Female,"33.9243,-80.3424"
702,702,2016,Male,"33.9243,-80.3424"
703,703,2016,Male,"42.405207,-82.191467"
704,704,2016,Male,"38.3173,-88.9036"
705,705,2016,Male,"35.0067,-80.9432"
706,706,2016,Male,"38.3173,-88.9036"
707,707,2016,Male,"38.3173,-88.9036"
708,708,2017,Male,"38.3173,-88.9036"
709,709,2006,Male,"42.5624,-83.1544"
710,710,2017,Male,"38.3173,-88.9036"
711,711,2016,Male,"35.4363,-82.5025"
712,712,2016,Male,"29.5695,-97.9647"
713,713,2016,Male,"29.5695,-97.9647"
714,714,2017,Male,"38.3173,-88.9036"
715,715,2016,Male,"42.6711,-83.2205"
716,716,2017,Male,"42.6711,-83.2205"
717,717,2016,Male,"35.4363,-82.5025"
718,718,2017,Male,"38.3173,-88.9036"
719,719,2016,Male,"42.6711,-83.2205"
720,720,2016,Male,"38.3173,-88.9036"
721,721,2016,Female,"35.0067,-80.9432"
722,722,2016,Male,"42.6711,-83.2205"
723,723,2017,Male,"42.1712,-88.091"
724,724,2016,Male,"33.9243,-80.3424"
725,725,2017,Male,"29.5695,-97.9647"
726,726,2016,Male,"29.5695,-97.9647"
727,727,2017,Female,"29.5695,-97.9647"
728,728,2016,Male,"38.3173,-88.9036"
729,729,2016,Male,"42.1712,-88.091"
730,730,2016,Male,"42.6711,-83.2205"
731,731,2016,Male,"42.6711,-83.2205"
732,732,2017,Male,"42.1712,-88.091"
733,733,2017,Male,"29.5695,-97.9647"
734,734,2017,Male,"29.5695,-97.9647"
735,735,2007,Male,"34.3988838,-119.5184564"
736,736,2011,Male,"35.0067,-80.9432"
737,737,1996,Male,"42.405207,-82.191467"
738,738,2016,Male,"38.3173,-88.9036"
739,739,2017,Male,"38.3173,-88.9036"
740,740,2016,Male,"33.9243,-80.3424"
741,741,2016,Female,"42.405207,-82.191467"
742,742,2016,Female,"35.4363,-82.5025"
743,743,2016,Male,"35.4363,-82.5025"
744,744,2016,Male,"38.3173,-88.9036"
745,745,2016,Male,"38.3173,-88.9036"
746,746,2016,Male,"37.3387,-121.8854"
747,747,2016,Male,"42.6711,-83.2205"
748,748,2008,Male,"42.6711,-83.2205"
749,749,2016,Male,"42.6711,-83.2205"
750,750,2016,Male,"42.5624,-83.1544"
751,751,2016,Male,"35.4363,-82.5025"
752,752,2016,Female,"42.6711,-83.2205"
753,753,2016,Male,"42.6711,-83.2205"
754,754,2016,Male,"42.5624,-83.1544"
755,755,2016,Male,"35.4363,-82.5025"
756,756,2016,Male,"29.5695,-97.9647"
757,757,2017,Female,"29.5695,-97.9647"
758,758,2016,Male,"29.5695,-97.9647"
759,759,2016,Male,"29.5695,-97.9647"
760,760,2016,Female,"29.5695,-97.9647"
761,761,2016,Male,"33.9243,-80.3424"
762,762,2013,Male,"42.6711,-83.2205"
763,763,2016,Male,"35.4363,-82.5025"
764,764,2017,Female,"42.6711,-83.2205"
765,765,2016,Male,"42.6711,-83.2205"
766,766,2016,Male,"29.5695,-97.9647"
767,767,2017,Female,"29.5695,-97.9647"
768,768,2016,Male,"29.5695,-97.9647"
769,769,2016,Male,"38.3173,-88.9036"
770,770,2016,Male,"38.3173,-88.9036"
771,771,2016,Female,"42.1712,-88.091"
772,772,2016,Female,"42.3317,-83.048"
773,773,2016,Female,"40.6022059,-75.4712794"
774,774,2017,Male,"42.6711,-83.2205"
775,775,2016,Male,"35.4363,-82.5025"
776,776,2017,Male,"35.7468,-81.6859"
777,777,2016,Male,"35.4363,-82.5025"
778,778,2016,Female,"38.3173,-88.9036"
779,779,2016,Male,"38.3173,-88.9036"
780,780,2016,Female,"42.6711,-83.2205"
781,781,2016,Male,"42.6711,-83.2205"
782,782,2016,Male,"42.5624,-83.1544"
783,783,2016,Male,"42.6711,-83.2205"
784,784,2016,Female,"42.6711,-83.2205"
785,785,2016,Male,"42.5624,-83.1544"
786,786,2016,Male,"35.0067,-80.9432"
787,787,2016,Male,"35.0067,-80.9432"
788,788,2017,Male,"42.6711,-83.2205"
789,789,2016,Female,"29.5695,-97.9647"
790,790,2016,Male,"38.3173,-88.9036"
791,791,2016,Female,"35.0067,-80.9432"
792,792,2016,Female,"35.0067,-80.9432"
793,793,2008,Male,"33.9243,-80.3424"
794,794,2016,Male,"35.0067,-80.9432"
795,795,2017,Male,"38.3173,-88.9036"
796,796,2012,Male,"42.5624,-83.1544"
797,797,2015,Male,"42.5624,-83.1544"
798,798,1999,Male,"42.5624,-83.1544"
799,799,2016,Female,"42.6711,-83.2205"
800,800,2016,Male,"42.3221,-83.1763"
801,801,2017,Male,"42.6711,-83.2205"
802,802,2016,Female,"35.4363,-82.5025"
803,803,2017,Male,"35.4363,-82.5025"
804,804,2016,Female,"42.6711,-83.2205"
805,805,2016,Male,"29.5695,-97.9647"
806,806,2016,Female,"29.5695,-97.9647"
807,807,2012,Male,"29.5695,-97.9647"
808,808,2017,Male,"42.6711,-83.2205"
809,809,2016,Female,"42.1712,-88.091"
810,810,2016,Female,"35.0067,-80.9432"
811,811,2014,Female,"35.0067,-80.9432"
812,812,2016,Female,"35.0067,-80.9432"
813,813,2016,Male,"29.5695,-97.9647"
814,814,2016,Male,"35.0067,-80.9432"
815,815,2016,Male,"35.4363,-82.5025"
816,816,2016,Male,"38.3173,-88.9036"
817,817,2016,Male,"38.3173,-88.9036"
818,818,2016,Male,"33.9243,-80.3424"
819,819,2016,Male,"38.3173,-88.9036"
820,820,2016,Male,"38.3173,-88.9036"
821,821,2016,Male,"38.3173,-88.9036"
822,822,2016,Male,"38.3173,-88.9036"
823,823,2016,Female,"33.9243,-80.3424"
824,824,2016,Male,"38.3173,-88.9036"
825,825,2016,Female,"33.9243,-80.3424"
826,826,2016,Male,"38.3173,-88.9036"
827,827,2016,Male,"38.3173,-88.9036"
828,828,2016,Female,"33.9243,-80.3424"
829,829,2016,Male,"38.3173,-88.9036"
830,830,2016,Male,"38.3173,-88.9036"
831,831,2016,Male,"38.3173,-88.9036"
832,832,2016,Male,"33.9243,-80.3424"
833,833,2016,Male,"38.3173,-88.9036"
834,834,1991,Male,"42.6711,-83.2205"
835,835,2016,Male,"42.6711,-83.2205"
836,836,2016,Female,"33.9243,-80.3424"
837,837,2016,Male,"33.9243,-80.3424"
838,838,2016,Male,"33.9243,-80.3424"
839,839,2016,Female,"33.9243,-80.3424"
840,840,2016,Male,"42.405207,-82.191467"
841,841,2016,Female,"37.0835,-76.4806"
842,842,2017,Female,"38.3173,-88.9036"
843,843,2016,Female,"37.0835,-76.4806"
844,844,2016,Female,"33.9243,-80.3424"
845,845,2016,Male,"33.9243,-80.3424"
846,846,2016,Male,"33.9243,-80.3424"
847,847,2016,Male,"37.0835,-76.4806"
848,848,2016,Male,"33.9243,-80.3424"
849,849,2016,Female,"33.9243,-80.3424"
850,850,2016,Male,"33.9243,-80.3424"
851,851,2016,Male,"33.9243,-80.3424"
852,852,2016,Male,"33.9243,-80.3424"
853,853,2016,Male,"33.9243,-80.3424"
854,854,2016,Female,"33.9243,-80.3424"
855,855,2016,Male,"33.9243,-80.3424"
856,856,2016,Female,"33.9243,-80.3424"
857,857,2016,Male,"43.2622,-70.8643"
858,858,2016,Female,"43.2622,-70.8643"
859,859,2017,Male,"43.2622,-70.8643"
860,860,2016,Male,"35.4363,-82.5025"
861,861,2016,Male,"33.9243,-80.3424"
862,862,2016,Male,"38.3173,-88.9036"
863,863,2016,Male,"38.3173,-88.9036"
864,864,2017,Male,"38.3173,-88.9036"
865,865,2016,Male,"38.3173,-88.9036"
866,866,2016,Female,"42.6711,-83.2205"
867,867,2016,Male,"42.6711,-83.2205"
868,868,2016,Male,"42.6711,-83.2205"
869,869,2016,Female,"42.6711,-83.2205"
870,870,2016,Male,"42.5624,-83.1544"
871,871,2016,Male,"35.4363,-82.5025"
872,872,2016,Male,"42.6711,-83.2205"
873,873,2016,Male,"42.6711,-83.2205"
874,874,2016,Male,"35.4363,-82.5025"
875,875,2017,Male,"42.1306,-87.8315"
876,876,2016,Male,"42.3317,-83.048"
877,877,2016,Female,"35.4363,-82.5025"
878,878,2016,Male,"35.4363,-82.5025"
879,879,2016,Male,"38.3173,-88.9036"
880,880,2016,Male,"42.6711,-83.2205"
881,881,2016,Male,"35.7468,-81.6859"
882,882,2016,Male,"38.3173,-88.9036"
883,883,2016,Male,"42.6711,-83.2205"
884,884,2016,Male,"29.5695,-97.9647"
885,885,2016,Male,"33.9243,-80.3424"
886,886,2016,Male,"29.5695,-97.9647"
887,887,2016,Female,"33.9243,-80.3424"
888,888,2016,Male,"33.9243,-80.3424"
889,889,2016,Male,"37.0835,-76.4806"
890,890,2016,Male,"29.5695,-97.9647"
891,891,1996,Male,"41.0489,-74.0621"
892,892,2016,Male,"35.7468,-81.6859"
893,893,2016,Male,"35.7468,-81.6859"
894,894,2016,Male,"35.0067,-80.9432"
895,895,2016,Male,"38.3173,-88.9036"
896,896,2016,Male,"38.3173,-88.9036"
897,897,2017,Male,"38.3173,-88.9036"
898,898,2016,Male,"42.405207,-82.191467"
899,899,2016,Female,"37.0835,-76.4806"
900,900,2016,Female,"35.0067,-80.9432"
901,901,2016,Male,"42.3317,-83.048"
902,902,2017,Female,"43.2622,-70.8643"
903,903,2017,Female,"43.2622,-70.8643"
904,904,2016,Male,"42.3317,-83.048"
905,905,2016,Male,"35.4363,-82.5025"
906,906,2016,Male,"26.3171308,33.0545709"
907,907,2016,Male,"42.405207,-82.191467"
908,908,2016,Male,"42.6711,-83.2205"
909,909,2016,Male,"38.3173,-88.9036"
910,910,2016,Male,"38.3173,-88.9036"
911,911,2016,Male,"38.3173,-88.9036"
912,912,2016,Male,"42.3317,-83.048"
913,913,2016,Male,"42.5624,-83.1544"
914,914,2016,Male,"42.5624,-83.1544"
915,915,2017,Female,"42.6711,-83.2205"
916,916,2016,Male,"42.1712,-88.091"
917,917,2017,Female,"29.5695,-97.9647"
918,918,2016,Male,"29.5695,-97.9647"
919,919,2017,Male,"29.5695,-97.9647"
920,920,2016,Male,"33.9243,-80.3424"
921,921,2016,Male,"33.9243,-80.3424"
922,922,2016,Male,"33.9243,-80.3424"
923,923,2016,Male,"33.9243,-80.3424"
924,924,2016,Male,"35.0067,-80.9432"
925,925,2016,Female,"33.9243,-80.3424"
926,926,2016,Male,"33.9243,-80.3424"
927,927,2016,Male,"38.0001,-97.506"
928,928,2016,Female,"35.0067,-80.9432"
929,929,2016,Male,"33.9243,-80.3424"
930,930,2016,Female,"33.9243,-80.3424"
931,931,2016,Female,"33.9243,-80.3424"
932,932,2016,Female,"33.9243,-80.3424"
933,933,2016,Male,"33.9243,-80.3424"
934,934,2016,Female,"33.9243,-80.3424"
935,935,2016,Male,"33.9243,-80.3424"
936,936,2016,Male,"33.9243,-80.3424"
937,937,2016,Male,"37.0835,-76.4806"
938,938,2016,Male,"37.0835,-76.4806"
939,939,2016,Male,"35.4363,-82.5025"
940,940,2016,Male,"33.9243,-80.3424"
941,941,2017,Male,"43.2622,-70.8643"
942,942,2016,Male,"42.3317,-83.048"
943,943,1999,Male,"35.0067,-80.9432"
944,944,2016,Male,"33.9243,-80.3424"
945,945,2016,Male,"33.9243,-80.3424"
946,946,2017,Male,"38.3173,-88.9036"
947,947,2016,Male,"33.9243,-80.3424"
948,948,2016,Male,"42.405207,-82.191467"
949,949,2017,Male,"38.3173,-88.9036"
950,950,2016,Male,"38.3173,-88.9036"
951,951,2016,Male,"38.3173,-88.9036"
952,952,2016,Female,"42.405207,-82.191467"
953,953,2016,Male,"42.6711,-83.2205"
954,954,2017,Male,"38.3173,-88.9036"
955,955,2017,Male,"38.3173,-88.9036"
956,956,2016,Male,"42.6711,-83.2205"
957,957,2016,Female,"35.4363,-82.5025"
958,958,2017,Female,"35.4363,-82.5025"
959,959,2016,Male,"42.1712,-88.091"
960,960,2017,Female,"29.5695,-97.9647"
961,961,2016,Female,"37.0835,-76.4806"
962,962,2017,Female,"29.5695,-97.9647"
963,963,2016,Male,"35.6645,-90.5087"
964,964,2016,Female,"35.6645,-90.5087"
965,965,2016,Female,"35.0067,-80.9432"
966,966,2016,Male,"38.3173,-88.9036"
967,967,2005,Male,"42.405207,-82.191467"
968,968,2005,Male,"42.405207,-82.191467"
969,969,2016,Female,"35.0067,-80.9432"
970,970,2017,Male,"43.2622,-70.8643"
971,971,2017,Female,"43.2622,-70.8643"
972,972,2017,Male,"35.4363,-82.5025"
973,973,2017,Male,"35.4363,-82.5025"
974,974,2017,Female,"29.5695,-97.9647"
975,975,2016,Female,"29.5695,-97.9647"
976,976,2016,Female,"29.5695,-97.9647"
977,977,2017,Male,"29.5695,-97.9647"
978,978,2016,Male,"33.9243,-80.3424"
979,979,2016,Male,"33.9243,-80.3424"
980,980,2016,Female,"33.9243,-80.3424"
981,981,2016,Male,"33.9243,-80.3424"
982,982,2016,Female,"33.9243,-80.3424"
983,983,2016,Male,"33.9243,-80.3424"
984,984,2016,Male,"42.6711,-83.2205"
985,985,2016,Male,"33.9243,-80.3424"
986,986,2016,Male,"33.9243,-80.3424"
987,987,2016,Male,"35.4363,-82.5025"
988,988,2016,Male,"33.9243,-80.3424"
989,989,2007,Male,"42.6711,-83.2205"
990,990,2016,Male,"43.3055,-70.9804"
991,991,1996,Male,"42.6711,-83.2205"
992,992,2016,Male,"33.9243,-80.3424"
993,993,2016,Female,"42.1712,-88.091"
994,994,2012,Male,"35.4363,-82.5025"
995,995,2016,Male,"37.0835,-76.4806"
996,996,2016,Female,"37.0835,-76.4806"
997,997,2016,Female,"42.6711,-83.2205"
998,998,2016,Female,"42.6711,-83.2205"
999,999,2016,Male,"42.6711,-83.2205"
1000,1000,2002,Male,"42.5624,-83.1544"
1001,1001,2016,Male,"42.6711,-83.2205"
1002,1002,2016,Male,"42.6711,-83.2205"
1003,1003,2016,Male,"42.3317,-83.048"
1004,1004,2016,Female,"35.0067,-80.9432"
1005,1006,2016,Male,"35.0067,-80.9432"
1006,1007,2016,Male,"38.3173,-88.9036"
1007,1008,2016,Male,"38.3173,-88.9036"
1008,1009,2016,Male,"38.3173,-88.9036"
1009,1010,2016,Male,"38.3173,-88.9036"
1010,1011,2016,Male,"29.5695,-97.9647"
1011,1012,2007,Male,"29.5695,-97.9647"
1012,1013,2016,Male,"29.5695,-97.9647"
1013,1014,1999,Female,"29.5695,-97.9647"
1014,1015,2016,Female,"29.5695,-97.9647"
1015,1016,2016,Male,"29.5695,-97.9647"
1016,1017,2016,Female,"29.5695,-97.9647"
1017,1018,1994,Male,"38.3173,-88.9036"
1018,1019,2016,Male,"38.3173,-88.9036"
1019,1020,2016,Male,"38.3173,-88.9036"
1020,1021,2016,Female,"38.3173,-88.9036"
1021,1022,2015,Male,"38.3173,-88.9036"
1022,1023,2016,Male,"43.2622,-70.8643"
1023,1024,2016,Male,"40.6022059,-75.4712794"
1024,1025,2016,Female,"35.4363,-82.5025"
1025,1026,2016,Male,"35.4363,-82.5025"
1026,1027,2017,Male,"35.4363,-82.5025"
1027,1028,2016,Female,"35.4363,-82.5025"
1028,1029,2005,Male,"29.5695,-97.9647"
1029,1030,2016,Female,"37.0835,-76.4806"
1030,1031,2016,Female,"37.0835,-76.4806"
1031,1032,2016,Male,"37.0835,-76.4806"
1032,1033,2016,Male,"37.0835,-76.4806"
1033,1034,2016,Male,"35.4363,-82.5025"
1034,1035,2016,Male,"35.4363,-82.5025"
1035,1036,2016,Male,"35.4363,-82.5025"
1036,1037,2016,Male,"35.4363,-82.5025"
1037,1038,2016,Male,"35.4363,-82.5025"
1038,1039,2016,Male,"35.4363,-82.5025"
1039,1040,1991,Male,"42.1712,-88.091"
1040,1041,2016,Male,"29.5695,-97.9647"
1041,1042,2016,Male,"42.6711,-83.2205"
1042,1043,2016,Male,"26.3171308,33.0545709"
1043,1044,2016,Male,"42.3221,-83.1763"
1044,1045,2016,Male,"42.6711,-83.2205"
1045,1046,2016,Female,"42.6711,-83.2205"
1046,1047,2016,Male,"35.4363,-82.5025"
1047,1048,2016,Male,"29.5695,-97.9647"
1048,1049,2016,Male,"38.3173,-88.9036"
1049,1050,2017,Male,"38.3173,-88.9036"
1050,1051,2016,Male,"37.0835,-76.4806"
1051,1052,2016,Male,"37.0835,-76.4806"
1052,1053,2016,Male,"42.3317,-83.048"
1053,1054,2016,Female,"33.9243,-80.3424"
1054,1055,2016,Male,"37.3387,-121.8854"
1055,1056,2016,Male,"38.3173,-88.9036"
1056,1057,2017,Male,"38.3173,-88.9036"
1057,1058,2017,Female,"29.5695,-97.9647"
1058,1059,2017,Female,"29.5695,-97.9647"
1059,1060,2017,Male,"29.5695,-97.9647"
1060,1061,2017,Female,"29.5695,-97.9647"
1061,1062,2016,Female,"29.5695,-97.9647"
1062,1063,2017,Male,"29.5695,-97.9647"
1063,1064,2017,Female,"29.5695,-97.9647"
1064,1065,2017,Female,"29.5695,-97.9647"
1065,1066,1996,Male,"35.0067,-80.9432"
1066,1067,2014,Male,"42.6711,-83.2205"
1067,1068,2012,Male,"42.6711,-83.2205"
1068,1069,2016,Male,"42.6711,-83.2205"
1069,1070,2016,Female,"29.5695,-97.9647"
1070,1071,2016,Male,"29.5695,-97.9647"
1071,1072,2016,Male,"29.5695,-97.9647"
1072,1073,2016,Male,"29.5695,-97.9647"
1073,1074,2016,Male,"29.5695,-97.9647"
1074,1075,2016,Male,"29.5695,-97.9647"
1075,1076,2008,Male,"42.5624,-83.1544"
1076,1077,2016,Male,"42.6711,-83.2205"
1077,1078,2017,Male,"42.6711,-83.2205"
1078,1079,2016,Male,"42.6711,-83.2205"
1079,1080,2016,Male,"42.6711,-83.2205"
1080,1081,2016,Male,"37.0835,-76.4806"
1081,1082,2016,Male,"35.7468,-81.6859"
1082,1083,2016,Male,"35.7468,-81.6859"
1083,1084,2016,Female,"38.3173,-88.9036"
1084,1085,2016,Male,"38.3173,-88.9036"
1085,1086,2010,Male,"38.3173,-88.9036"
1086,1087,2016,Male,"33.9243,-80.3424"
1087,1088,2016,Male,"33.9243,-80.3424"
1088,1089,2016,Male,"33.9243,-80.3424"
1089,1090,2016,Male,"33.9243,-80.3424"
1090,1091,2016,Male,"33.9243,-80.3424"
1091,1092,2016,Male,"26.3171308,33.0545709"
1092,1093,2016,Male,"33.9243,-80.3424"
1093,1094,2017,Female,"43.2622,-70.8643"
1094,1095,2017,Male,"43.2622,-70.8643"
1095,1096,2016,Male,"35.0067,-80.9432"
1096,1097,2016,Male,"43.578,-79.658"
1097,1098,2016,Female,"37.0835,-76.4806"
1098,1099,2016,Female,"43.578,-79.658"
1099,1100,2016,Male,"33.9243,-80.3424"
1100,1101,2017,Male,"29.5695,-97.9647"
1101,1102,2017,Female,"29.5695,-97.9647"
1102,1103,2017,Female,"35.7468,-81.6859"
1103,1104,2016,Male,"33.9243,-80.3424"
1104,1105,2007,Male,"37.0835,-76.4806"
1105,1106,2016,Female,"42.5624,-83.1544"
1106,1107,2013,Male,"42.5624,-83.1544"
1107,1108,2016,Male,"42.6834,-83.137"
1108,1109,2016,Female,"33.9243,-80.3424"
1109,1110,2016,Male,"42.1712,-88.091"
1110,1111,2017,Male,"35.4363,-82.5025"
1111,1112,2016,Male,"35.0067,-80.9432"
1112,1113,2016,Male,"42.6711,-83.2205"
1113,1114,2016,Female,"35.0067,-80.9432"
1114,1115,2016,Male,"42.3317,-83.048"
1115,1116,2016,Male,"35.0067,-80.9432"
1116,1117,2016,Male,"35.0067,-80.9432"
1117,1118,2016,Male,"33.9243,-80.3424"
1118,1119,2012,Female,"29.5695,-97.9647"
1119,1120,2016,Male,"33.9243,-80.3424"
1120,1121,2002,Male,"33.9243,-80.3424"
1121,1122,1995,Male,"35.0067,-80.9432"
1122,1123,2016,Male,"35.0067,-80.9432"
1123,1124,2016,Male,"37.0835,-76.4806"
1124,1125,2016,Male,"33.9243,-80.3424"
1125,1126,2017,Female,"29.5695,-97.9647"
1126,1127,2017,Male,"38.3173,-88.9036"
1127,1128,2016,Male,"42.6711,-83.2205"
1128,1129,2016,Male,"42.6711,-83.2205"
1129,1130,2016,Female,"42.6711,-83.2205"
1130,1131,2016,Male,"42.3221,-83.1763"
1131,1132,2007,Female,"35.0067,-80.9432"
1132,1133,2016,Male,"42.5624,-83.1544"
1133,1134,2016,Female,"35.0067,-80.9432"
1134,1135,2016,Male,"42.6711,-83.2205"
1135,1136,2016,Male,"42.6711,-83.2205"
1136,1137,2016,Male,"29.5695,-97.9647"
1137,1138,2016,Male,"29.5695,-97.9647"
1138,1139,2016,Male,"29.5695,-97.9647"
1139,1140,2016,Male,"29.5695,-97.9647"
1140,1141,2016,Male,"35.4363,-82.5025"
1141,1142,2017,Female,"35.4363,-82.5025"
1142,1143,2016,Female,"37.3387,-121.8854"
1143,1144,1995,Male,"35.0067,-80.9432"
1144,1145,2016,Male,"38.3173,-88.9036"
1145,1146,2016,Male,"38.3173,-88.9036"
1146,1147,2016,Male,"38.3173,-88.9036"
1147,1148,2016,Male,"38.3173,-88.9036"
1148,1149,2016,Male,"38.3173,-88.9036"
1149,1150,2016,Male,"38.3173,-88.9036"
1150,1151,2017,Male,"38.3173,-88.9036"
1151,1152,2016,Male,"38.3173,-88.9036"
1152,1153,2016,Male,"38.3173,-88.9036"
1153,1154,2017,Male,"29.5695,-97.9647"
1154,1155,2017,Male,"29.5695,-97.9647"
1155,1156,2016,Male,"38.3173,-88.9036"
1156,1157,2017,Male,"29.5695,-97.9647"
1157,1158,2017,Female,"29.5695,-97.9647"
1158,1159,2016,Male,"29.2073,-99.7938"
1159,1160,2016,Female,"37.0835,-76.4806"
1160,1161,2016,Male,"37.0835,-76.4806"
1161,1162,2016,Male,"37.0835,-76.4806"
1162,1163,2016,Male,"42.3317,-83.048"
1163,1164,2016,Male,"33.9243,-80.3424"
1164,1165,2016,Female,"35.0067,-80.9432"
1165,1166,2016,Male,"35.0067,-80.9432"
1166,1167,2016,Male,"38.0001,-97.506"
1167,1168,2016,Male,"29.5695,-97.9647"
1168,1169,2016,Male,"38.0001,-97.506"
1169,1170,2017,Male,"43.2622,-70.8643"
1170,1171,2017,Female,"29.5695,-97.9647"
1171,1172,2017,Male,"29.5695,-97.9647"
1172,1173,2016,Male,"42.5624,-83.1544"
1173,1174,2016,Male,"42.5624,-83.1544"
1174,1175,2007,Male,"37.3387,-121.8854"
1175,1176,2016,Male,"33.9243,-80.3424"
1176,1177,2016,Male,"35.4363,-82.5025"
1177,1178,2016,Male,"35.4363,-82.5025"
1178,1179,2016,Male,"42.405207,-82.191467"
1179,1180,2016,Male,"35.4363,-82.5025"
1180,1181,2016,Male,"42.405207,-82.191467"
1181,1182,2016,Male,"35.4363,-82.5025"
1182,1183,2016,Male,"35.4363,-82.5025"
1183,1184,2016,Male,"42.1712,-88.091"
1184,1185,2016,Male,"42.6711,-83.2205"
1185,1186,2016,Male,"37.0835,-76.4806"
1186,1187,2016,Male,"37.0835,-76.4806"
1187,1188,2017,Male,"35.7468,-81.6859"
1188,1189,2016,Female,"37.0835,-76.4806"
1189,1190,2016,Male,"37.0835,-76.4806"
1190,1191,2016,Female,"37.0835,-76.4806"
1191,1192,2016,Female,"37.0835,-76.4806"
1192,1193,2016,Male,"37.0835,-76.4806"
1193,1194,2017,Female,"37.0835,-76.4806"
1194,1195,2016,Male,"42.6711,-83.2205"
