,Entry,Personnel city
4415,1993,Auburn Hills
4416,1992,Auburn Hills
4417,1993,Auburn Hills
4418,1993,Auburn Hills
4419,1987,Auburn Hills
4420,1988,Auburn Hills
4421,1990,Auburn Hills
4422,1994,Auburn Hills
4423,1987,Auburn Hills
4424,1994,Auburn Hills
4425,1992,Auburn Hills
4426,1992,Auburn Hills
4427,1985,Brimley
4428,1990,Fletcher
4429,1988,Auburn Hills
4430,1994,Auburn Hills
4431,1992,Auburn Hills
4432,1989,Auburn Hills
4433,1985,Auburn Hills
4434,1994,Auburn Hills
4435,1990,Fletcher
4436,1992,Auburn Hills
4437,1995,Auburn Hills
4438,1989,Auburn Hills
4439,1993,Auburn Hills
4440,1995,Auburn Hills
4441,1994,Auburn Hills
4442,1992,Fletcher
4443,1989,Fletcher
4444,2005,Morganton
4445,1991,Fletcher
4446,1993,Morganton
4447,1990,Fletcher
4448,1993,Morganton
4449,1991,Fletcher
4450,1992,Morganton
4451,1993,Morganton
4452,1989,Fletcher
4453,1990,Fletcher
4454,1994,Morganton
4455,1993,Morganton
4456,1990,Fletcher
4457,1991,Auburn Hills
4458,1992,Morganton
4459,1993,Morganton
4460,1993,Morganton
4461,1992,Morganton
4462,1990,Fletcher
4463,1993,Morganton
4464,1993,Morganton
4465,1991,Fletcher
4466,1997,Fletcher
4467,1992,Morganton
4468,1979,Auburn Hills
4469,1995,Auburn Hills
4470,1989,Culpeper
4471,1991,Culpeper
4472,1993,Culpeper
4473,1981,Culpeper
4474,1979,Culpeper
4475,1980,Culpeper
4476,1991,Culpeper
4477,1980,Culpeper
4478,1991,Culpeper
4479,1990,Culpeper
4480,1985,Culpeper
4481,1978,Culpeper
4482,1980,Culpeper
4483,1978,Culpeper
4484,1981,Culpeper
4485,1980,Culpeper
4486,1992,Culpeper
4487,1994,Culpeper
4488,1994,Culpeper
4489,1992,Culpeper
4490,1992,Culpeper
4491,1990,Culpeper
4492,1992,Culpeper
4493,1989,Culpeper
4494,1980,Culpeper
4495,1990,Culpeper
4496,1977,Culpeper
4497,1991,Culpeper
4498,1979,Culpeper
4499,1977,Culpeper
4500,1978,Culpeper
4501,1999,Culpeper
4502,1980,Culpeper
4503,1977,Culpeper
4504,1999,Culpeper
4505,1993,Culpeper
4506,1993,Culpeper
4507,1990,Culpeper
4508,1979,Culpeper
4509,1989,Culpeper
4510,1992,Culpeper
4511,1992,Culpeper
4512,1994,Culpeper
4513,1991,Culpeper
4514,1992,Fletcher
4515,1992,Culpeper
4516,1994,Culpeper
4517,1980,Culpeper
4518,1992,Culpeper
4519,1979,Culpeper
4520,1977,Culpeper
4521,1980,Culpeper
4522,1977,Culpeper
4523,1980,Culpeper
4524,1982,Culpeper
4525,1992,Culpeper
4526,1992,Culpeper
4527,1992,Culpeper
4528,1992,Culpeper
4529,1995,Auburn Hills
4530,1995,Morganton
4531,1995,Auburn Hills
4532,1995,Auburn Hills
4533,1995,Auburn Hills
4534,1996,Auburn Hills
4535,1999,Auburn Hills
4536,2005,Auburn Hills
4537,1996,Auburn Hills
4538,1996,Auburn Hills
4539,1996,Auburn Hills
4540,1996,Auburn Hills
4541,1996,Auburn Hills
4542,1996,Auburn Hills
4543,1996,Auburn Hills
4544,1996,Auburn Hills
4545,1997,Auburn Hills
4546,1997,Auburn Hills
4547,1997,Fletcher
4548,1997,Auburn Hills
4549,1997,Morganton
4550,1997,Brimley
4551,1997,Auburn Hills
4552,1997,Auburn Hills
4553,2001,Auburn Hills
4554,1997,Brimley
4555,1995,Auburn Hills
4556,1997,Auburn Hills
4557,1997,Auburn Hills
4558,1997,Auburn Hills
4559,1997,Auburn Hills
4560,1997,Brimley
4561,1998,Auburn Hills
4562,1998,Brimley
4563,2001,Morganton
4564,1998,Auburn Hills
4565,1998,Auburn Hills
4566,1998,Auburn Hills
4567,1998,Auburn Hills
4568,1998,Auburn Hills
4569,1998,Auburn Hills
4570,1998,Auburn Hills
4571,1998,Auburn Hills
4572,1998,Morganton
4573,1998,Morganton
4574,1998,Morganton
4575,1998,Auburn Hills
4576,1998,Culpeper
4577,2011,Morganton
4578,1998,Fletcher
4579,1998,Morganton
4580,1998,Fletcher
4581,1998,Fletcher
4582,1998,Morganton
4583,1998,Fletcher
4584,1998,Fletcher
4585,1998,Fletcher
4586,1998,Auburn Hills
4587,1998,Morganton
4588,1998,Morganton
4589,1998,Auburn Hills
4590,1998,Morganton
4591,1998,Morganton
4592,1998,Morganton
4593,1998,Morganton
4594,2000,Morganton
4595,1998,Morganton
4596,1998,Morganton
4597,1998,Culpeper
4598,1998,Morganton
4599,1998,Morganton
4600,2001,Morganton
4601,1998,Fletcher
4602,1998,Morganton
4603,1998,Fletcher
4604,1998,Fletcher
4605,1998,Culpeper
4606,1998,Fletcher
4607,1998,Auburn Hills
4608,1998,Morganton
4609,1998,Auburn Hills
4610,1999,Fletcher
4611,1999,Fletcher
4612,1999,Fletcher
4613,1999,Culpeper
4614,1999,Auburn Hills
4615,1999,Auburn Hills
4616,1999,Auburn Hills
4617,1999,Morganton
4618,1999,Auburn Hills
4619,1999,Fletcher
4620,1999,Fletcher
4621,1999,Fletcher
4622,1999,Fletcher
4623,1999,Fletcher
4624,1999,Fletcher
4625,1999,Fletcher
4626,1999,Morganton
4627,1999,Auburn Hills
4628,1999,Fletcher
4629,1999,Troy
4630,1999,Culpeper
4631,1999,Culpeper
4632,2002,Fletcher
4633,1999,Auburn Hills
4634,1999,Troy
4635,1999,Auburn Hills
4636,1999,Auburn Hills
4637,1999,Brimley
4638,1999,Fletcher
4639,1999,Morganton
4640,1999,Auburn Hills
4641,1999,Auburn Hills
4642,1999,Auburn Hills
4643,1999,Auburn Hills
4644,1999,Fletcher
4645,1999,Auburn Hills
4646,1999,Auburn Hills
4647,1999,Morganton
4648,1999,Morganton
4649,2003,Fletcher
4650,1999,Culpeper
4651,1990,Auburn Hills
4652,1999,Auburn Hills
4653,1999,Fletcher
4654,1999,Fletcher
4655,1999,Fletcher
4656,1999,Brimley
4657,1999,Auburn Hills
4658,1999,Auburn Hills
4659,1999,Brimley
4660,1999,Fletcher
4661,1999,Morganton
4662,2000,Auburn Hills
4663,2000,Fletcher
4664,2000,Auburn Hills
4665,2000,Fletcher
4666,2000,Fletcher
4667,2000,Fletcher
4668,2000,Fletcher
4669,2000,Morganton
4670,2000,Auburn Hills
4671,2000,Fletcher
4672,2000,Fletcher
4673,2000,Morganton
4674,2000,Fletcher
4675,2000,Auburn Hills
4676,2000,Fletcher
4677,2000,Fletcher
4678,2000,Auburn Hills
4679,2000,Auburn Hills
4680,2000,Morganton
4681,2000,Auburn Hills
4682,2000,Auburn Hills
4683,2000,Auburn Hills
4684,2000,Fletcher
4685,2000,Auburn Hills
4686,2000,Auburn Hills
4687,2000,Fletcher
4688,2000,Fletcher
4689,2000,Fletcher
4690,2000,Fletcher
4691,2000,Fletcher
4692,2000,Carpinteria
4693,2000,Auburn Hills
4694,2000,Morganton
4695,2000,Auburn Hills
4696,2000,Auburn Hills
4697,2000,Fletcher
4698,2000,Auburn Hills
4699,2000,Fletcher
4700,2000,Auburn Hills
4701,2000,Auburn Hills
4702,2000,Auburn Hills
4703,2000,Culpeper
4704,2000,Culpeper
4705,2000,Fletcher
4706,2000,Auburn Hills
4707,2000,Fletcher
4708,2000,Fletcher
4709,2004,Fletcher
4710,2004,Fletcher
4711,2000,Culpeper
4712,2000,Auburn Hills
4713,2000,Auburn Hills
4714,2000,Brimley
4715,2000,Fletcher
4716,2000,Fletcher
4717,2000,Fletcher
4718,2000,Fletcher
4719,2000,Auburn Hills
4720,2000,Fletcher
4721,2000,Fletcher
4722,2000,Fletcher
4723,2000,Fletcher
4724,2000,Morganton
4725,2000,Auburn Hills
4726,2005,Morganton
4727,2000,Morganton
4728,2000,Auburn Hills
4729,2000,Auburn Hills
4730,2000,Fletcher
4731,2000,Morganton
4732,2000,Culpeper
4733,2000,Culpeper
4734,2000,Morganton
4735,2002,Morganton
4736,2000,Morganton
4737,2000,Auburn Hills
4738,2000,Auburn Hills
4739,2000,Auburn Hills
4740,2000,Auburn Hills
4741,2000,Auburn Hills
4742,2000,Auburn Hills
4743,2000,Auburn Hills
4744,2000,Morganton
4745,2000,Troy
4746,2000,Auburn Hills
4747,2000,Auburn Hills
4748,2000,Auburn Hills
4749,2004,Fletcher
4750,2000,Auburn Hills
4751,2001,Auburn Hills
4752,2001,Auburn Hills
4753,2001,Fletcher
4754,2001,Auburn Hills
4755,2001,Fletcher
4756,2001,Fletcher
4757,2001,Auburn Hills
4758,2001,Auburn Hills
4759,2001,Fletcher
4760,2001,Auburn Hills
4761,2001,Auburn Hills
4762,2001,Auburn Hills
4763,2001,Troy
4764,2001,Auburn Hills
4765,2001,Culpeper
4766,2001,Auburn Hills
4767,2001,Auburn Hills
4768,2001,Auburn Hills
4769,2001,Dearborn
4770,2001,Fletcher
4771,2001,Auburn Hills
4772,2001,Auburn Hills
4773,2001,Auburn Hills
4774,1995,Auburn Hills
4775,2000,Auburn Hills
4776,2000,Auburn Hills
4777,1999,Troy
4778,1999,Auburn Hills
4779,2001,Auburn Hills
4780,2001,Auburn Hills
4781,1998,Auburn Hills
4782,2000,Auburn Hills
4783,1998,Auburn Hills
4784,1997,Auburn Hills
4785,2001,Fletcher
4786,1999,Auburn Hills
4787,2001,Auburn Hills
4788,2001,Auburn Hills
4789,2002,Morganton
4790,2002,Auburn Hills
4791,2002,Auburn Hills
4792,2002,Fletcher
4793,2006,Fletcher
4794,2002,Fletcher
4795,2007,Fletcher
4796,2004,Fletcher
4797,2007,Fletcher
4798,2002,Auburn Hills
4799,2002,Auburn Hills
4800,2002,Troy
4801,2002,Brimley
4802,2005,Auburn Hills
4803,2002,Auburn Hills
4804,2002,Auburn Hills
4805,2002,Culpeper
4806,2002,Fletcher
4807,2002,Auburn Hills
4808,1990,Auburn Hills
4809,2002,Auburn Hills
4810,2002,Auburn Hills
4811,2002,Fletcher
4812,2002,Auburn Hills
4813,2002,Auburn Hills
4814,2002,Brimley
4815,2002,Auburn Hills
4816,2002,Auburn Hills
4817,2003,Auburn Hills
4818,2003,Auburn Hills
4819,2003,Fletcher
4820,2003,Auburn Hills
4821,2000,Auburn Hills
4822,2003,Troy
4823,2003,Auburn Hills
4824,2003,Auburn Hills
4825,2003,Auburn Hills
4826,2003,Auburn Hills
4827,2003,Auburn Hills
4828,2003,Auburn Hills
4829,2003,Auburn Hills
4830,2003,Auburn Hills
4831,2003,Auburn Hills
4832,2003,Auburn Hills
4833,2003,Brimley
4834,2003,Troy
4835,2003,Auburn Hills
4836,2003,Auburn Hills
4837,2008,Auburn Hills
4838,2003,Auburn Hills
4839,2003,Culpeper
4840,2004,Auburn Hills
4841,2004,Auburn Hills
4842,2004,Culpeper
4843,2004,Culpeper
4844,2004,Culpeper
4845,2004,Culpeper
4846,2004,Culpeper
4847,2004,Culpeper
4848,2004,Culpeper
4849,2004,Fletcher
4850,2004,Culpeper
4851,2004,Auburn Hills
4852,2004,Auburn Hills
4853,2004,Auburn Hills
4854,2004,Auburn Hills
4855,2006,Auburn Hills
4856,2004,Culpeper
4857,2004,Morganton
4858,2004,Culpeper
4859,2004,Culpeper
4860,2004,Culpeper
4861,2004,Culpeper
4862,2004,Culpeper
4863,2004,Auburn Hills 
4864,2004,Auburn Hills
4865,2004,Auburn Hills
4866,2004,Culpeper
4867,2004,Culpeper
4868,2004,Auburn Hills
4869,2004,Culpeper
4870,2004,Culpeper
4871,2004,Culpeper
4872,2004,Culpeper
4873,2004,Culpeper
4874,2004,Culpeper
4875,2004,Auburn Hills
4876,2005,Auburn Hills
4877,2005,Culpeper
4878,2005,Auburn Hills
4879,2005,Auburn Hills
4880,2005,Auburn Hills
4881,2005,Auburn Hills
4882,2005,Troy
4883,2005,Auburn Hills
4884,2005,Auburn Hills
4885,2005,Troy
4886,2005,Culpeper
4887,2005,Culpeper
4888,2005,Culpeper
4889,2005,Culpeper
4890,2005,Culpeper
4891,2005,Culpeper
4892,1992,Culpeper
4893,2009,Auburn Hills
4894,2005,Dearborn
4895,2005,Auburn Hills
4896,1998,Troy
4897,2005,Auburn Hills
4898,2005,Auburn Hills
4899,2005,Auburn Hills
4900,1995,Auburn Hills
4901,2005,Auburn Hills
4902,2005,MIentown
4903,2005,Auburn Hills
4904,2005,Culpeper
4905,2005,Culpeper
4906,2005,Culpeper
4907,2005,Culpeper
4908,2005,Culpeper
4909,2005,Auburn Hills
4910,2005,Auburn Hills
4911,2005,Auburn Hills
4912,2005,Auburn Hills
4913,2005,Fletcher
4914,2005,Morganton
4915,2003,Auburn Hills
4916,2005,Auburn Hills
4917,2005,Culpeper
4918,2005,Morganton
4919,2005,Morganton
4920,2005,Morganton
4921,2005,Morganton
4922,2005,Auburn Hills
4923,2005,Auburn Hills
4924,2005,Auburn Hills
4925,2005,Fletcher
4926,2005,Fletcher
4927,2005,Fletcher
4928,2005,Fletcher
4929,2005,Fletcher
4930,2005,Fletcher
4931,2005,Auburn Hills
4932,2005,Auburn Hills
4933,2005,Troy
4934,2005,Auburn Hills
4935,2005,Fletcher
4936,2005,Troy
4937,2005,Auburn Hills
4938,2005,Culpeper
4939,2005,Auburn Hills
4940,2005,Culpeper
4941,2006,Auburn Hills
4942,2006,Auburn Hills
4943,2006,Auburn Hills
4944,2006,Culpeper
4945,2006,Culpeper
4946,2006,Culpeper
4947,2006,Culpeper
4948,1990,Culpeper
4949,2006,Auburn Hills
4950,2006,Culpeper
4951,2006,Auburn Hills
4952,2006,Auburn Hills
4953,2006,Auburn Hills
4954,2006,Troy
4955,2006,Auburn Hills
4956,2006,Troy
4957,2006,Auburn Hills
4958,2006,Auburn Hills
4959,2006,Culpeper
4960,2006,Culpeper
4961,2006,Auburn Hills
4962,2006,Auburn Hills
4963,2006,Auburn Hills
4964,2006,Auburn Hills
4965,2006,Culpeper
4966,2006,San Jose
4967,2006,Culpeper
4968,2006,Morganton
4969,1988,Auburn Hills
4970,2006,Auburn Hills
4971,2000,Auburn Hills
4972,2006,Fletcher
4973,2006,Fletcher
4974,2006,Auburn Hills
4975,2006,Auburn Hills
4976,2006,Auburn Hills
4977,2006,Morganton
4978,2006,Auburn Hills
4979,2006,Morganton
4980,1984,Culpeper
4981,2006,Troy
4982,2007,Auburn Hills
4983,2004,Auburn Hills
4984,2007,Morganton
4985,2007,Auburn Hills
4986,2005,Auburn Hills
4987,2007,Fletcher
4988,2007,Fletcher
4989,2007,Auburn Hills
4990,2007,Culpeper
4991,2007,Culpeper
4992,2007,Culpeper
4994,2007,Auburn Hills
4995,2004,Auburn Hills
4996,2007,Morganton
4997,2007,Culpeper
4998,2008,Morganton
4999,2007,Fletcher
5000,2007,Auburn Hills
5001,2008,Morganton
5002,2007,Auburn Hills
5003,2007,Morganton
5005,2007,Auburn Hills
5006,2007,Auburn Hills
5007,2007,Fort Mill
5008,2007,Auburn Hills
5009,2007,Culpeper
5010,2007,Culpeper
5011,2007,Culpeper
5012,2007,Culpeper
5013,2007,Culpeper
5014,2007,Culpeper
5015,2007,Troy
5016,2007,Brimley
5017,2007,Troy
5018,2007,Fletcher
5040,2005,Troy
5050,1997,Troy
5056,1997,Auburn Hills
5076,1983,Northbrook
5087,2006,Auburn Hills
5091,1996,Auburn Hills
5101,1993,Auburn Hills
5115,1993,Auburn Hills
5133,1992,Auburn Hills
5142,2004,Auburn Hills
5143,2002,Northbrook
5163,1990,Auburn Hills
5170,1990,Troy
5172,1988,Auburn Hills
5182,2006,Auburn Hills
5183,1987,Troy
5186,1981,Auburn Hills
5189,1986,Auburn Hills
5193,1979,Northbrook
5209,1994,Auburn Hills
5221,1984,Auburn Hills
5225,1991,Auburn Hills
5232,1993,Auburn Hills
5245,1998,Auburn Hills 
5248,1995,San Jose
5270,1994,Auburn Hills
5271,1994,Auburn Hills
5281,1985,Troy
5283,1989,Northbrook
5284,1993,Northbrook
5288,1999,Northbrook
5292,1994,Auburn Hills
5296,2003,Dearborn
5302,1997,Auburn Hills
5305,1992,Auburn Hills
5307,2000,Auburn Hills
5309,1987,Auburn Hills
5312,2007,Auburn Hills
5334,1985,Northbrook
5349,1981,Northbrook
5352,1995,Seguin
5353,1996,Auburn Hills
5368,1997,Auburn Hills
5370,1999,Auburn Hills
5371,2004,Auburn Hills
5372,1988,Dearborn
5373,1988,Dearborn
5374,2000,Dearborn
5375,1986,Dearborn
5376,2003,Troy
5377,1996,Dearborn
5378,1988,Dearborn
5379,1998,Dearborn
5380,1999,Auburn Hills
5381,2002,Dearborn
5382,1988,Dearborn
5383,1994,Dearborn
5384,2004,Dearborn
5385,2004,Auburn Hills
5386,2004,Dearborn
5387,1996,Dearborn
5388,1993,Dearborn
5389,1981,Troy
5390,1998,Auburn Hills
5391,1983,Auburn Hills
5392,2004,Dearborn
5393,1998,Dearborn
5394,2000,Dearborn
5395,1991,Auburn Hills
5396,2000,Auburn Hills
5397,1999,Auburn Hills
5398,2003,Dearborn
5399,2000,Auburn Hills
5401,1988,Troy
5402,1992,Troy
5403,2000,Dearborn
5404,1994,Auburn Hills
5405,2001,Dearborn
5406,2006,Dearborn
5407,2006,Auburn Hills
5408,2006,Dearborn
5410,1995,Troy
5411,2000,Troy
5412,1998,Troy
5413,2004,Dearborn
5414,2002,Dearborn
5415,1999,Troy
5416,1989,Troy
5423,1994,Auburn Hills
5424,1994,Seguin
5428,1981,Morganton
5429,1995,Morganton
5430,2000,Seguin
5431,2006,Seguin
5432,1975,Seguin
5433,2002,Seguin
5434,1991,Seguin
5435,1995,Seguin
5436,1987,Seguin
5437,1999,Seguin
5438,1999,Seguin
5439,1993,Seguin
5440,1993,Seguin
5441,1994,Seguin
5442,2002,Seguin
5443,1982,Seguin
5444,1994,Seguin
5445,1979,Seguin
5446,1997,Seguin
5447,1993,Seguin
5448,2003,Seguin
5449,1999,Seguin
5450,1993,Seguin
5451,1984,Seguin
5452,2006,Seguin
5453,1993,Seguin
5454,1997,Seguin
5455,2003,Seguin
5456,1998,Seguin
5457,2001,Seguin
5458,2004,Seguin
5459,1993,Seguin
5460,2004,Seguin
5461,1992,Seguin
5462,1990,Seguin
5463,1994,Seguin
5464,1998,Seguin
5465,1993,Seguin
5466,2002,Seguin
5467,2003,Seguin
5468,1973,Seguin
5469,1973,Seguin
5470,1977,Seguin
5471,1993,Seguin
5472,1993,Seguin
5473,1984,Seguin
5474,1999,Seguin
5475,1988,Seguin
5476,2000,Seguin
5477,1999,Seguin
5478,1999,Seguin
5479,1993,Seguin
5480,1983,Seguin
5481,1975,Seguin
5482,2003,Seguin
5483,1997,Auburn Hills
5484,1976,Seguin
5485,1982,Seguin
5486,1987,Seguin
5487,2003,Seguin
5488,1984,Seguin
5489,1993,Seguin
5490,1998,Seguin
5491,1997,Seguin
5492,2004,Seguin
5493,2000,Seguin
5494,1993,Seguin
5495,1983,Seguin
5496,1984,Seguin
5497,1992,Seguin
5498,1998,Seguin
5499,2006,Seguin
5500,1998,Seguin
5501,1993,Seguin
5502,1973,Seguin
5503,1993,Seguin
5504,1983,Seguin
5505,2002,Seguin
5506,1975,Seguin
5507,2000,Seguin
5508,2003,Seguin
5509,1994,Seguin
5510,2002,Seguin
5511,2004,Seguin
5512,2003,Seguin
5513,1998,Seguin
5514,1994,Seguin
5515,2000,Seguin
5516,1996,Seguin
5517,2000,Seguin
5518,1995,Seguin
5519,1990,Seguin
5520,1990,Seguin
5521,1999,Seguin
5522,1983,Seguin
5523,1999,Seguin
5524,1990,Seguin
5525,1993,Seguin
5526,1993,Seguin
5527,1992,Seguin
5528,1994,Seguin
5529,1992,Seguin
5530,2003,Seguin
5531,2004,Seguin
5532,1999,Seguin
5533,1999,Seguin
5534,1998,Seguin
5535,2006,Seguin
5536,1994,Seguin
5537,1997,Seguin
5538,2001,Seguin
5539,2000,Seguin
5540,1992,Seguin
5541,2004,Seguin
5542,1993,Seguin
5543,1993,Seguin
5544,1984,Seguin
5545,1999,Seguin
5546,1994,Seguin
5547,1978,Seguin
5548,2003,Seguin
5549,2001,Seguin
5550,1994,Seguin
5551,1999,Seguin
5552,1988,Seguin
5553,1996,Seguin
5554,1984,Seguin
5555,1995,Seguin
5556,1988,Seguin
5557,1993,Seguin
5558,1978,Seguin
5559,2000,Seguin
5560,1997,Seguin
5561,1978,Seguin
5562,1988,Seguin
5563,1996,Seguin
5564,2002,Seguin
5565,2000,Seguin
5566,1999,Seguin
5567,1988,Seguin
5568,1988,Seguin
5569,1993,Seguin
5570,1977,Seguin
5571,2004,Seguin
5572,1992,Seguin
5573,1992,Seguin
5574,1992,Seguin
5575,1995,Seguin
5576,1983,Seguin
5577,1983,Seguin
5578,2003,Seguin
5579,2004,Seguin
5580,2004,Seguin
5581,2000,Seguin
5582,1994,Seguin
5583,1994,Seguin
5584,1974,Seguin
5585,1986,Seguin
5586,2003,Seguin
5587,1975,Seguin
5588,2001,Seguin
5589,2000,Seguin
5590,1993,Seguin
5591,1974,Seguin
5592,2003,Seguin
5593,1991,Seguin
5594,1974,Seguin
5595,1990,Seguin
5596,1983,Seguin
5597,1997,Seguin
5598,1993,Seguin
5599,1992,Seguin
5600,1990,Seguin
5601,1986,Seguin
5602,2002,Seguin
5603,1993,Seguin
5604,2000,Seguin
5605,1993,Seguin
5606,1973,Seguin
5607,1984,Seguin
5608,2003,Seguin
5609,1983,Seguin
5610,1999,Seguin
5611,1973,Seguin
5612,1999,Seguin
5613,2002,Seguin
5614,1976,Seguin
5615,1984,Seguin
5616,1987,Seguin
5617,1999,Seguin
5618,1978,Seguin
5619,2006,Seguin
5620,1990,Seguin
5621,1988,Seguin
5622,1999,Seguin
5623,1999,Seguin
5624,1993,Seguin
5625,1997,Seguin
5626,1992,Seguin
5627,1990,Seguin
5628,1999,Seguin
5629,2004,Seguin
5630,1994,Seguin
5631,1996,Dearborn
5632,1984,Seguin
5633,1973,Seguin
5634,1992,Seguin
5635,1974,Seguin
5636,2000,Seguin
5637,2000,Seguin
5638,1974,Seguin
5639,1993,Seguin
5640,1983,Seguin
5641,1997,Seguin
5642,1993,Seguin
5643,1978,Seguin
5644,1993,Seguin
5645,2004,Seguin
5646,1976,Seguin
5647,1983,Seguin
5648,2000,Seguin
5649,1983,Seguin
5650,2003,Seguin
5651,1993,Seguin
5652,1993,Seguin
5653,2003,Seguin
5654,1995,Seguin
5655,1992,Seguin
5656,1992,Seguin
5658,1994,Seguin
5659,2006,Seguin
5660,1990,Seguin
5661,2006,Seguin
5662,1993,Seguin
5663,1977,Seguin
5664,1976,Seguin
5665,1993,Seguin
5666,1992,Seguin
5667,2001,Seguin
5668,1993,Seguin
5669,2004,Seguin
5670,1997,Seguin
5671,1977,Seguin
5672,2004,Seguin
5673,1985,Seguin
5674,1984,Seguin
5675,2003,Seguin
5676,1997,Seguin
5677,1995,Seguin
5678,1983,Seguin
5679,2006,Seguin
5680,1998,Seguin
5681,1997,Seguin
5682,1979,Seguin
5683,1992,Seguin
5684,1988,Seguin
5685,2004,Seguin
5686,1977,Seguin
5687,1993,Seguin
5688,1992,Seguin
5689,2002,Seguin
5690,1999,Seguin
5691,1977,Seguin
5692,1986,Seguin
5693,2000,Seguin
5694,1992,Seguin
5695,1994,Seguin
5696,1987,Seguin
5697,2002,Seguin
5698,1997,Seguin
5699,1976,Seguin
5700,1997,Seguin
5701,1976,Seguin
5702,1990,Seguin
5703,1988,Seguin
5704,1977,Seguin
5705,2000,Seguin
5706,1992,Seguin
5707,2004,Seguin
5708,1992,Seguin
5709,1998,Seguin
5710,2000,Seguin
5711,2002,Seguin
5712,1994,Seguin
5713,2006,Seguin
5714,1984,Seguin
5715,2003,Seguin
5716,1998,Seguin
5717,2003,Seguin
5718,1987,Seguin
5719,1973,Seguin
5720,1997,Seguin
5721,1997,Seguin
5722,1986,Seguin
5723,2004,Seguin
5724,1993,Seguin
5725,2001,Seguin
5726,1986,Seguin
5727,1995,Seguin
5728,1993,Seguin
5729,2000,Seguin
5730,1996,Seguin
5731,1996,Seguin
5732,1975,Seguin
5733,1996,Seguin
5734,2004,Seguin
5735,1988,Seguin
5736,1983,Seguin
5737,2000,Seguin
5738,1975,Seguin
5739,1993,Seguin
5740,1997,Seguin
5741,1976,Seguin
5742,2003,Seguin
5743,1993,Seguin
5744,1997,Seguin
5745,1993,Seguin
5746,2002,Seguin
5747,2004,Seguin
5748,1981,Seguin
5749,1997,Seguin
5750,1994,Seguin
5751,1992,Seguin
5752,2000,Seguin
5753,1993,Seguin
5754,1998,Seguin
5755,2000,Seguin
5756,2004,Seguin
5757,1998,Seguin
5758,1993,Seguin
5759,2003,Seguin
5760,1991,Seguin
5761,1993,Seguin
5762,1986,Seguin
5763,2002,Seguin
5764,1987,Seguin
5765,1977,Seguin
5766,1994,Seguin
5767,1991,Seguin
5768,1983,Seguin
5769,1989,Seguin
5770,1999,Seguin
5771,1999,Seguin
5772,1977,Seguin
5773,1992,Seguin
5774,1984,Seguin
5775,1992,Seguin
5776,1994,Seguin
5777,1994,Seguin
5778,1993,Seguin
5779,1992,Seguin
5780,2004,Seguin
5781,1984,Seguin
5782,1995,Seguin
5783,1992,Seguin
5784,1983,Seguin
5785,1978,Seguin
5786,1998,Seguin
5787,1982,Seguin
5788,1980,Seguin
5789,1997,Seguin
5790,2003,Seguin
5791,2002,Seguin
5792,2002,Seguin
5793,2003,Seguin
5794,2003,Seguin
5795,1976,Seguin
5796,2003,Seguin
5797,2002,Seguin
5798,1993,Seguin
5799,1993,Seguin
5800,1977,Seguin
5801,1974,Seguin
5802,1993,Seguin
5803,2002,Seguin
5804,2004,Seguin
5805,1997,Seguin
5806,2001,Seguin
5807,2001,Seguin
5808,2000,Seguin
5809,2000,Seguin
5810,2002,Seguin
5811,1985,Seguin
5813,1993,Seguin
5814,2001,Seguin
5815,2001,Seguin
5816,1999,Seguin
5817,1982,Seguin
5818,1993,Seguin
5819,1986,Troy
5820,2002,Seguin
5821,2003,Seguin
5822,1999,Seguin
5823,1983,Seguin
5824,1974,Seguin
5825,1983,Seguin
5826,2003,Seguin
5827,1996,Seguin
5828,2000,Seguin
5829,1977,Seguin
5830,2000,Seguin
5831,1998,Auburn Hills
5832,1994,Seguin
5833,1997,Seguin
5834,1993,Seguin
5835,1975,Seguin
5836,1999,Seguin
5837,1995,Seguin
5838,2003,Seguin
5839,1996,Seguin
5840,1996,Seguin
5841,1982,Seguin
5842,1988,Seguin
5843,1983,Seguin
5844,1987,Seguin
5845,1975,Seguin
5846,1975,Seguin
5847,2002,Seguin
5848,2001,Seguin
5849,1993,Seguin
5850,1997,Seguin
5851,1993,Seguin
5852,1993,Seguin
5853,1975,Seguin
5854,1988,Seguin
5855,1975,Seguin
5856,1993,Seguin
5857,1997,Seguin
5858,1999,Seguin
5859,1997,Seguin
5860,1994,Seguin
5861,1999,Seguin
5862,1999,Seguin
5863,1998,Seguin
5864,2000,Seguin
