,Entry,Employee Subgroup
1160,2016,Hourly
1161,2016,Hourly
1162,2016,Hourly
1163,2016,Salary Grade Less 12
1164,2016,Salary Grade Less 12
1165,2016,Salary Grade Less 12
1166,2016,Salary Grade Less 12
1167,2016,Hourly
1168,2016,Salary Grade Less 12
1169,2016,Hourly
1170,2017,Hourly
1171,2017,Hourly
1172,2017,Hourly
1173,2016,Salary Grade Less 12
1174,2016,Salary Grade 12
1175,2007,Salary Grade 12
1176,2016,Salary Grade Less 12
1177,2016,Nonexempt
1178,2016,Nonexempt
1179,2016,Salary Grade Less 12
1180,2016,Nonexempt
1181,2016,Salary Grade Less 12
1182,2016,Nonexempt
1183,2016,Nonexempt
1184,2016,Nonexempt
1185,2016,Salary Grade Less 12
1186,2016,Hourly
1187,2016,Hourly
1188,2017,Hourly
1189,2016,Hourly
1190,2016,Nonexempt
1191,2016,Hourly
1192,2016,Hourly
1193,2016,Hourly
1194,2017,Hourly
1195,2016,Salary Grade Less 12
1196,2016,Hourly
1197,2016,Hourly
1198,2016,Hourly
1199,2016,Hourly
1200,2016,Salary Grade Less 12
1201,2016,Hourly
1202,2016,Hourly
1203,2016,Hourly
1204,2017,Hourly
1205,2016,Salary Grade Less 12
1206,2016,Hourly
1207,2016,Hourly
1208,2001,Salary Grade 12
1209,2016,Salary Grade Less 12
1210,2016,Hourly
1211,2016,Hourly
1212,2016,Hourly
1213,2000,Executive
1214,2017,Hourly
1215,2017,Hourly
1216,2017,Hourly
1217,2011,Salary Grade Less 12
1218,2016,Executive
1219,2016,Hourly
1220,2016,Hourly
1221,2016,Hourly
1222,2016,Salary Grade Less 12
1223,2016,Hourly
1224,1990,Salary Grade Less 12
1225,2016,Nonexempt
1226,2016,Nonexempt
1227,2016,Nonexempt
1228,2016,Salary Grade 12
1229,2016,Salary Grade 12
1230,2016,Hourly
1231,2016,Hourly
1232,2016,Salary Grade Less 12
1233,2016,Salary Grade Less 12
1234,2016,Salary Grade Less 12
1235,2017,Hourly
1236,2016,Salary Grade Less 12
1237,2016,Hourly
1238,2017,Nonexempt
1239,2016,Salary Grade Less 12
1240,2017,Hourly
1241,2004,Salary Grade Less 12
1242,2007,Salary Grade Less 12
1243,2016,Salary Grade Less 12
1244,2016,Nonexempt
1245,2016,Salary Grade Less 12
1246,2016,Hourly
1247,2016,Nonexempt
1248,2017,Hourly
1249,2016,Salary Grade Less 12
1250,2016,Salary Grade Less 12
1251,2016,Hourly
1252,2016,Hourly
1253,2016,Salary Grade Less 12
1254,2016,Salary Grade Less 12
1255,2017,Hourly
1256,2017,Hourly
1257,2005,Salary Grade 12
1259,2016,Salary Grade Less 12
1260,2016,Hourly
1261,2014,Nonexempt
1262,2016,Hourly
1263,2017,Hourly
1264,2016,Hourly
1265,2016,Salary Grade 12
1266,2016,Salary Grade Less 12
1267,2016,Nonexempt
1268,2016,Salary Grade Less 12
1269,2017,Hourly
1270,2016,Salary Grade Less 12
1271,2016,Salary Grade Less 12
1272,2016,Salary Grade Less 12
1273,2017,Hourly
1274,2016,Nonexempt
1275,2017,Hourly
1276,2016,Salary Grade Less 12
1277,2016,Salary Grade Less 12
1278,2017,Hourly
1279,2017,Nonexempt
1280,2016,Salary Grade 12
1281,2010,Salary Grade Less 12
1282,2016,Salary Grade Less 12
1283,2016,Salary Grade Less 12
1284,2016,Salary Grade 12
1285,2016,Salary Grade Less 12
1286,2016,Salary Grade Less 12
1287,2016,Salary Grade Less 12
1288,2013,Salary Grade Less 12
1289,2016,Salary Grade Less 12
1290,2016,Salary Grade 12
1291,2016,Hourly
1292,2017,Hourly
1293,2016,Hourly
1294,2016,Hourly
1295,2016,Hourly
1296,2016,Hourly
1297,2016,Hourly
1298,2016,Salary Grade Less 12
1299,2016,Hourly
1300,2013,Nonexempt
1301,2016,Nonexempt
1302,2016,Salary Grade Less 12
1303,2005,Salary Grade 12
1304,2016,Salary Grade Less 12
1305,1999,Nonexempt
1306,2016,Hourly
1307,2016,Hourly
1308,2016,Hourly
1309,2016,Salary Grade Less 12
1310,2017,Salary Grade Less 12
1311,2016,Salary Grade Less 12
1312,2016,Nonexempt
1313,2016,Salary Grade Less 12
1314,2016,Salary Grade Less 12
1315,2016,Nonexempt
1316,2016,Salary Grade Less 12
1317,2016,Salary Grade Less 12
1318,2016,Hourly
1319,2016,Hourly
1320,2016,Hourly
1321,2016,Hourly
1322,2016,Salary Grade Less 12
1323,2017,Hourly
1324,2016,Hourly
1325,2016,Salary Grade Less 12
1326,2016,Hourly
1327,2016,Hourly
1328,2016,Salary Grade Less 12
1329,2017,Hourly
1330,2017,Hourly
1331,2016,Hourly
1332,2016,Salary Grade Less 12
1333,2013,Salary Grade Less 12
1334,2016,Nonexempt
1335,2016,Salary Grade 12
1336,2016,Nonexempt
1337,2016,Salary Grade 12
1338,2016,Salary Grade 12
1339,2016,Hourly
1340,2016,Salary Grade Less 12
1341,2017,Hourly
1342,2016,Salary Grade Less 12
1343,2016,Salary Grade Less 12
1344,2016,Nonexempt
1345,2016,Hourly
1346,2016,Hourly
1347,2016,Nonexempt
1348,2016,Hourly
1349,2017,Hourly
1350,2016,Salary Grade Less 12
1351,2016,Hourly
1352,2016,Salary Grade 12
1353,2016,Nonexempt
1354,1992,Salary Grade Less 12
1355,2017,Hourly
1356,2017,Hourly
1357,2017,Hourly
1358,2016,Hourly
1359,2017,Hourly
1360,2017,Hourly
1361,2017,Hourly
1362,2017,Hourly
1364,2016,Nonexempt
1365,2016,Salary Grade Less 12
1366,2016,Executive
1367,2016,Salary Grade Less 12
1368,2016,Salary Grade Less 12
1369,2016,Hourly
1370,2017,Hourly
1371,2017,Hourly
1372,2016,Nonexempt
1373,2016,Nonexempt
1374,2016,Salary Grade Less 12
1375,2016,Salary Grade Less 12
1376,2017,Hourly
1377,2011,Salary Grade Less 12
1378,2016,Salary Grade Less 12
1379,2016,Salary Grade Less 12
1380,2016,Hourly
1381,2016,Hourly
1382,2016,Salary Grade Less 12
1383,2016,Salary Grade Less 12
1384,2017,Hourly
1385,2017,Hourly
1386,2016,Salary Grade Less 12
1387,2017,Nonexempt
1388,2016,Salary Grade Less 12
1389,2016,Salary Grade Less 12
1390,2016,Salary Grade 12
1391,2016,Salary Grade Less 12
1392,2016,Hourly
1393,2017,Hourly
1394,2017,Hourly
1395,2017,Hourly
1396,2017,Hourly
1397,2017,Hourly
1398,2017,Hourly
1399,2016,Nonexempt
1400,2016,Salary Grade Less 12
1401,2016,Salary Grade Less 12
1402,2016,Nonexempt
1403,2016,Salary Grade Less 12
1404,2016,Hourly
1405,2016,Salary Grade 12
1406,2017,Hourly
1407,2016,Salary Grade Less 12
1408,1987,Salary Grade 12
1409,2017,Hourly
1410,2016,Hourly
1411,2017,Hourly
1412,2016,Hourly
1413,2006,Salary Grade Less 12
1414,2016,Hourly
1415,2016,Salary Grade Less 12
1416,2016,Hourly
1417,2016,Salary Grade Less 12
1418,2016,Nonexempt
1419,2016,Hourly
1420,2016,Hourly
1421,2016,Salary Grade 12
1422,2016,Hourly
1423,2016,Nonexempt
1424,2016,Hourly
1425,2016,Hourly
1426,2017,Hourly
1427,2017,Hourly
1428,2017,Hourly
1429,2017,Hourly
1430,2016,Hourly
1431,2016,Hourly
1432,2016,Hourly
1433,2016,Hourly
1434,2016,Hourly
1435,2016,Hourly
1436,2016,Hourly
1437,2016,Nonexempt
1438,2016,Nonexempt
1439,2016,Nonexempt
1440,2016,Nonexempt
1441,2011,Hourly
1442,2016,Nonexempt
1443,2000,Hourly
1444,2016,Hourly
1445,2016,Hourly
1446,2016,Salary Grade Less 12
1447,2016,Nonexempt
1448,2017,Hourly
1449,2016,Hourly
1450,2017,Hourly
1451,2017,Hourly
1452,2016,Salary Grade Less 12
1453,2016,Salary Grade Less 12
1454,2016,Salary Grade 12
1455,2016,Salary Grade Less 12
1456,2016,Nonexempt
1457,2002,Salary Grade 12
1458,2016,Nonexempt
1459,2016,Hourly
1460,2016,Hourly
1461,2016,Hourly
1462,2016,Hourly
1463,2016,Salary Grade 12
1464,2017,Salary Grade Less 12
1465,2016,Salary Grade Less 12
1466,2016,Salary Grade Less 12
1467,2016,Salary Grade Less 12
1468,2005,Salary Grade Less 12
1469,2017,Hourly
1470,2017,Hourly
1471,2017,Hourly
1472,2017,Hourly
1473,2016,Salary Grade Less 12
1474,2005,Salary Grade 12
1475,2016,Nonexempt
1476,2016,Salary Grade Less 12
1477,2016,Salary Grade Less 12
1478,2016,Salary Grade Less 12
1479,2016,Hourly
1480,2016,Hourly
1481,2017,Hourly
1482,1999,Salary Grade Less 12
1483,2016,Salary Grade Less 12
1484,2016,Salary Grade Less 12
1485,2016,Salary Grade Less 12
1486,2016,Salary Grade Less 12
1487,2016,Hourly
1488,2016,Salary Grade Less 12
1489,2016,Salary Grade 12
1491,2016,Nonexempt
1492,2017,Hourly
1493,2017,Hourly
1495,2016,Hourly
1496,2017,Hourly
1497,2016,Hourly
1498,2016,Hourly
1499,2017,Hourly
1500,2017,Hourly
1501,2016,Salary Grade Less 12
1502,2016,Hourly
1503,2016,Salary Grade Less 12
1504,2016,Hourly
1506,2016,Hourly
1508,2016,Hourly
1509,2016,Hourly
1510,2016,Hourly
1511,2016,Salary Grade Less 12
1512,2007,Hourly
1513,2016,Hourly
1514,1998,Hourly
1515,2010,Hourly
1516,1998,Hourly
1517,2007,Nonexempt
1518,2015,Nonexempt
1520,1998,Hourly
1521,2006,Nonexempt
1522,2009,Hourly
1523,2009,Hourly
1524,2016,Nonexempt
1525,2010,Hourly
1526,2011,Hourly
1527,2005,Hourly
1528,1998,Nonexempt
1529,1998,Nonexempt
1530,1997,Hourly
1531,2015,Hourly
1532,2005,Hourly
1533,2007,Hourly
1534,2015,Nonexempt
1535,1998,Nonexempt
1536,2015,Hourly
1537,2007,Hourly
1538,2012,Hourly
1539,2016,Salary Grade Less 12
1540,2016,Hourly
1541,1997,Hourly
1542,1999,Salary Grade Less 12
1543,2007,Hourly
1544,1996,Salary Grade Less 12
1545,1996,Nonexempt
1546,2015,Nonexempt
1547,2006,Hourly
1548,2010,Hourly
1549,2011,Salary Grade Less 12
1550,2010,Hourly
1551,1999,Hourly
1552,2010,Hourly
1553,2010,Hourly
1554,2015,Nonexempt
1555,2006,Salary Grade Less 12
1556,2016,Hourly
1557,2007,Salary Grade Less 12
1558,1998,Salary Grade Less 12
1559,2016,Hourly
1560,1997,Hourly
1561,2015,Nonexempt
1562,2000,Nonexempt
1563,2006,Hourly
1564,2013,Nonexempt
1565,2016,Salary Grade Less 12
1566,1997,Hourly
1567,2016,Salary Grade Less 12
1568,2016,Hourly
1569,2016,Hourly
1570,2016,Hourly
1571,2016,Salary Grade Less 12
1572,2017,Hourly
1573,2017,Hourly
1574,2011,Salary Grade Less 12
1575,2016,Hourly
1576,2016,Hourly
1577,2016,Salary Grade Less 12
1578,2016,Salary Grade Less 12
1579,2017,Hourly
1580,2016,Hourly
1581,2016,Hourly
1582,2016,Salary Grade Less 12
1583,1993,Salary Grade Less 12
1584,2017,Salary Grade Less 12
1585,1994,Salary Grade 12
1586,1992,Salary Grade Less 12
1587,1998,Salary Grade Less 12
1588,1998,Salary Grade Less 12
1589,2006,Salary Grade Less 12
1590,2006,Salary Grade Less 12
1591,2006,Salary Grade Less 12
1592,2006,Nonexempt
1593,2006,Hourly
1594,2006,Salary Grade Less 12
1595,2006,Hourly
1596,1998,Executive
1597,2006,Salary Grade Less 12
1598,2006,Salary Grade 12
1599,2006,Executive
1600,2006,Salary Grade Less 12
1601,2006,Salary Grade Less 12
1602,2001,Salary Grade Less 12
1603,2006,Salary Grade Less 12
1604,2006,Nonexempt
1605,2006,Nonexempt
1606,2006,Nonexempt
1607,2006,Salary Grade Less 12
1608,2006,Hourly
1609,2006,Nonexempt
1610,2006,Hourly
1611,2006,Nonexempt
1612,2006,Hourly
1613,2006,Nonexempt
1614,2006,Hourly
1615,2006,Salary Grade Less 12
1616,2006,Hourly
1617,2006,Nonexempt
1618,2006,Nonexempt
1619,2006,Nonexempt
1620,2006,Hourly
1621,2000,Salary Grade Less 12
1622,2000,Hourly
1623,2000,Hourly
1624,2001,Salary Grade Less 12
1625,1974,Salary Grade 12
1626,2002,Hourly
1627,1996,Salary Grade Less 12
1628,2003,Hourly
1629,2004,Salary Grade Less 12
1630,2004,Salary Grade 12
1631,2006,Salary Grade Less 12
1632,2006,Nonexempt
1633,2006,Salary Grade Less 12
1634,2006,Nonexempt
1635,2006,Nonexempt
1636,2007,Hourly
1637,2008,Hourly
1638,2007,Salary Grade Less 12
1639,2008,Nonexempt
1640,2008,Nonexempt
1641,2008,Hourly
1642,2008,Salary Grade Less 12
1643,2010,Hourly
1644,2009,Hourly
1645,2009,Hourly
1646,2010,Hourly
1647,2011,Nonexempt
1648,2010,Hourly
1649,2010,Hourly
1650,2010,Hourly
1651,2010,Salary Grade Less 12
1652,2010,Salary Grade 12
1653,2010,Hourly
1654,2010,Salary Grade 12
1655,2011,Hourly
1656,2010,Salary Grade Less 12
1657,2010,Salary Grade Less 12
1658,2010,Salary Grade Less 12
1659,2001,Salary Grade Less 12
1660,1993,Salary Grade Less 12
1661,2011,Salary Grade Less 12
1662,2011,Hourly
1663,2011,Nonexempt
1664,2011,Hourly
1665,2011,Hourly
1666,2011,Salary Grade Less 12
1667,2002,Salary Grade Less 12
1668,2011,Salary Grade Less 12
1669,2011,Hourly
1670,2011,Hourly
1671,2012,Hourly
1672,2012,Salary Grade Less 12
1673,2012,Nonexempt
1674,2012,Salary Grade Less 12
1675,2009,Salary Grade Less 12
1676,2012,Hourly
1677,2012,Hourly
1678,2012,Salary Grade Less 12
1679,2012,Hourly
1680,2012,Hourly
1681,2013,Hourly
1682,2013,Executive
1683,2013,Hourly
1684,2013,Salary Grade Less 12
1685,2013,Hourly
1686,2004,Salary Grade 12
1687,2013,Salary Grade Less 12
1688,2013,Hourly
1689,2013,Hourly
1690,2004,Salary Grade Less 12
1691,2013,Hourly
1692,2013,Nonexempt
1693,2014,Hourly
1694,2013,Salary Grade Less 12
1695,2014,Nonexempt
1696,2014,Hourly
1697,2017,Nonexempt
1698,2014,Salary Grade Less 12
1699,2014,Salary Grade Less 12
1700,2014,Salary Grade 12
1701,2014,Hourly
1702,2014,Salary Grade Less 12
1703,2015,Hourly
1704,2014,Hourly
1705,2014,Hourly
1706,2017,Nonexempt
1707,2014,Hourly
1708,2014,Hourly
1709,2015,Salary Grade Less 12
1710,2016,Hourly
1711,2015,Salary Grade Less 12
1712,2015,Hourly
1713,2015,Hourly
1714,2015,Hourly
1715,2015,Hourly
1716,2015,Salary Grade Less 12
1717,1998,Salary Grade Less 12
1718,2005,Salary Grade 12
1719,2015,Hourly
1720,2015,Hourly
1721,2015,Salary Grade 12
1722,2015,Salary Grade Less 12
1723,2017,Hourly
1724,2015,Hourly
1725,2015,Hourly
1726,2015,Salary Grade 12
1727,2015,Nonexempt
1728,2015,Salary Grade Less 12
1729,2015,Salary Grade Less 12
1730,2016,Salary Grade Less 12
1731,2016,Hourly
1732,2016,Hourly
1733,2016,Hourly
1734,2016,Hourly
1735,2016,Salary Grade Less 12
1736,2016,Hourly
1737,2016,Salary Grade Less 12
1738,2017,Hourly
1739,2016,Hourly
1740,2016,Nonexempt
1741,2016,Salary Grade Less 12
1742,2016,Salary Grade Less 12
1743,2016,Salary Grade Less 12
1744,2013,Salary Grade Less 12
1745,2015,Salary Grade Less 12
1746,2016,Salary Grade 12
1747,2011,Salary Grade Less 12
1748,2016,Salary Grade Less 12
1749,2009,Salary Grade Less 12
1750,1996,Salary Grade Less 12
1751,2016,Salary Grade Less 12
1752,2015,Salary Grade Less 12
1753,2016,Salary Grade Less 12
1754,2016,Salary Grade Less 12
1755,2012,Salary Grade Less 12
1756,2016,Salary Grade 12
1757,2013,Salary Grade Less 12
1758,2010,Executive
1759,2016,Salary Grade Less 12
1760,2015,Nonexempt
1761,2016,Salary Grade Less 12
1762,2016,Salary Grade Less 12
1763,2017,Salary Grade Less 12
1764,2016,Salary Grade Less 12
1765,2015,Salary Grade Less 12
1766,2003,Salary Grade 12
1767,2016,Salary Grade Less 12
1768,2016,Salary Grade 12
1769,2015,Nonexempt
1770,2000,Salary Grade Less 12
1771,2016,Salary Grade Less 12
1772,1987,Executive
1773,2016,Salary Grade Less 12
1774,2016,Salary Grade Less 12
1775,2015,Salary Grade Less 12
1776,2016,Salary Grade Less 12
1777,1994,Salary Grade 12
1778,1997,Salary Grade Less 12
1779,2003,Salary Grade Less 12
1780,1998,Nonexempt
1781,1979,Salary Grade Less 12
1782,2000,Salary Grade Less 12
1783,2015,Nonexempt
1784,2002,Salary Grade Less 12
1785,2000,Salary Grade Less 12
1786,2000,Salary Grade Less 12
1787,2016,Hourly
1788,2013,Hourly
1789,2004,Salary Grade Less 12
1790,2015,Hourly
1791,2005,Salary Grade Less 12
1792,2014,Hourly
1793,2006,Salary Grade Less 12
1794,2004,Salary Grade Less 12
1795,2015,Hourly
1796,2008,Hourly
1797,1999,Hourly
1798,2011,Hourly
1799,1994,Hourly
1800,2015,Hourly
1801,2017,Salary Grade Less 12
1802,2016,Hourly
1803,1984,Salary Grade Less 12
1804,2007,Hourly
1805,2004,Hourly
1806,2015,Salary Grade Less 12
1807,2015,Nonexempt
1808,1997,Nonexempt
1809,2013,Salary Grade Less 12
1810,2014,Salary Grade Less 12
1811,2013,Salary Grade Less 12
1812,2008,Hourly
1813,2009,Hourly
1814,2015,Hourly
1815,2010,Salary Grade Less 12
1816,1991,Salary Grade Less 12
1817,2013,Hourly
1818,2015,Hourly
1819,2013,Hourly
1820,1999,Salary Grade Less 12
1821,2017,Salary Grade Less 12
1822,1999,Salary Grade Less 12
1823,2016,Hourly
1824,2014,Salary Grade Less 12
1825,2014,Salary Grade Less 12
1826,2009,Salary Grade Less 12
1827,2014,Hourly
1828,2016,Nonexempt
1829,2012,Salary Grade Less 12
1830,2015,Hourly
1831,2011,Hourly
1832,2015,Hourly
1833,2011,Hourly
1834,2012,Hourly
1835,2016,Nonexempt
1836,2014,Salary Grade Less 12
1837,2011,Salary Grade Less 12
1838,2014,Hourly
1839,2010,Hourly
1840,2016,Salary Grade Less 12
1842,2017,Hourly
1843,2016,Salary Grade Less 12
1844,2017,Hourly
1845,2017,Nonexempt
1846,2017,Hourly
1847,2016,Salary Grade Less 12
1848,2016,Salary Grade 12
1849,2016,Hourly
1850,2016,Hourly
1851,2016,Salary Grade Less 12
1852,2016,Hourly
1853,2016,Hourly
1854,2016,Hourly
1855,2017,Hourly
1856,2016,Hourly
1857,2016,Hourly
1858,2016,Nonexempt
1859,2016,Hourly
1860,2016,Salary Grade Less 12
1861,2008,Salary Grade Less 12
1862,2016,Hourly
1863,2016,Hourly
1864,2016,Nonexempt
1865,2016,Salary Grade Less 12
1866,2017,Hourly
1867,2016,Hourly
1868,2009,Salary Grade Less 12
1869,2016,Hourly
1870,2016,Salary Grade Less 12
1871,2016,Hourly
1872,2016,Hourly
1873,2016,Salary Grade Less 12
1874,2016,Salary Grade Less 12
1875,2016,Salary Grade Less 12
1876,2016,Hourly
1877,2017,Hourly
1878,2006,Salary Grade Less 12
1879,2016,Salary Grade Less 12
1880,2016,Salary Grade Less 12
1881,2016,Salary Grade Less 12
1882,2017,Hourly
1883,2016,Nonexempt
1884,2000,Executive
1885,2016,Salary Grade Less 12
1886,2016,Hourly
1887,2016,Hourly
1888,2016,Salary Grade Less 12
1889,2017,Hourly
1891,2016,Salary Grade Less 12
1892,2016,Salary Grade Less 12
1893,2016,Salary Grade Less 12
1894,2016,Hourly
1895,2016,Nonexempt
1896,2016,Salary Grade Less 12
1898,2016,Salary Grade Less 12
1899,2016,Hourly
1900,2011,Salary Grade Less 12
1901,2016,Salary Grade Less 12
1903,2016,Hourly
1904,2016,Hourly
1905,2016,Hourly
1906,2016,Nonexempt
1907,2016,Nonexempt
1908,2016,Salary Grade Less 12
1909,2016,Nonexempt
1910,2016,Salary Grade Less 12
1911,2016,Salary Grade 12
1912,2016,Salary Grade Less 12
1913,2016,Nonexempt
1914,2016,Salary Grade Less 12
1915,2016,Salary Grade Less 12
1916,2016,Nonexempt
1917,2016,Salary Grade Less 12
1918,2016,Hourly
1919,2016,Hourly
1920,2016,Hourly
1921,2016,Salary Grade Less 12
1922,2016,Salary Grade Less 12
1923,2016,Salary Grade Less 12
1924,2016,Salary Grade Less 12
1925,2016,Salary Grade Less 12
1926,2016,Salary Grade Less 12
1927,2016,Hourly
1928,2016,Salary Grade Less 12
1929,2016,Hourly
1930,2016,Salary Grade Less 12
1931,2016,Hourly
1932,2016,Hourly
1933,2016,Nonexempt
1934,2016,Hourly
1935,2017,Hourly
1936,2017,Hourly
1937,2016,Hourly
1938,2016,Salary Grade Less 12
1939,2016,Hourly
1940,2016,Nonexempt
1941,2016,Nonexempt
1942,2017,Nonexempt
1943,2016,Nonexempt
1944,2016,Salary Grade Less 12
1945,2017,Hourly
1946,2016,Nonexempt
1947,2017,Salary Grade Less 12
1949,2016,Nonexempt
1950,2006,Salary Grade Less 12
1951,1993,Executive
1952,2016,Hourly
1953,2016,Hourly
1954,2016,Hourly
1955,1995,Executive
1956,2017,Hourly
1957,2016,Hourly
1958,2016,Salary Grade Less 12
1959,2017,Hourly
1960,2009,Salary Grade Less 12
1961,2016,Hourly
1962,2017,Hourly
1963,2017,Salary Grade Less 12
1964,2017,Hourly
1965,2017,Hourly
1966,2017,Salary Grade Less 12
1967,2017,Nonexempt
1968,2016,Salary Grade Less 12
1970,2016,Salary Grade Less 12
1971,2016,Salary Grade Less 12
1972,2016,Salary Grade Less 12
1973,2017,Salary Grade Less 12
1974,2016,Salary Grade Less 12
1975,2016,Salary Grade Less 12
1976,2016,Salary Grade Less 12
1977,2017,Executive
1979,2016,Nonexempt
1980,2010,Salary Grade Less 12
1981,2017,Salary Grade Less 12
1982,2017,Salary Grade Less 12
1983,2017,Salary Grade Less 12
1984,2016,Hourly
1985,2016,Hourly
1986,2016,Hourly
1987,2016,Hourly
1988,2017,Nonexempt
1989,2016,Salary Grade 12
1990,2017,Hourly
1991,2017,Salary Grade Less 12
1992,2017,Salary Grade Less 12
1993,2017,Salary Grade Less 12
1994,2017,Salary Grade Less 12
1995,2017,Salary Grade Less 12
1996,2017,Salary Grade Less 12
1997,2017,Salary Grade Less 12
1998,2017,Salary Grade Less 12
1999,2017,Salary Grade 12
2000,2017,Salary Grade Less 12
2001,2017,Salary Grade Less 12
2002,2012,Salary Grade Less 12
2003,2017,Nonexempt
2004,2017,Salary Grade Less 12
2005,2011,Salary Grade Less 12
2006,2017,Hourly
2007,2017,Salary Grade Less 12
2008,2012,Salary Grade Less 12
2010,2017,Salary Grade Less 12
2011,2017,Hourly
2012,2017,Hourly
2013,2017,Salary Grade Less 12
2015,2017,Salary Grade Less 12
2016,2017,Hourly
2017,2017,Hourly
2018,2017,Hourly
2019,2017,Salary Grade 12
2020,2017,Hourly
2021,2017,Hourly
2022,2006,Salary Grade Less 12
2023,2017,Hourly
2024,2017,Hourly
2025,2017,Hourly
2026,2017,Salary Grade Less 12
2027,2017,Hourly
2028,2017,Salary Grade Less 12
2029,2017,Hourly
2030,2017,Hourly
2031,2017,Salary Grade Less 12
2032,2017,Salary Grade Less 12
2033,2007,Executive
2034,2017,Nonexempt
2035,2017,Hourly
2036,2017,Hourly
2037,2012,Salary Grade Less 12
2038,2017,Executive
2039,2017,Salary Grade Less 12
2040,2017,Hourly
2041,2017,Hourly
2042,2017,Salary Grade Less 12
2043,2017,Salary Grade Less 12
2044,2017,Hourly
2045,2017,Salary Grade Less 12
2046,2017,Hourly
2047,1993,Salary Grade Less 12
2048,2017,Hourly
2049,2017,Hourly
2050,2006,Salary Grade Less 12
2051,2013,Salary Grade Less 12
2052,2017,Nonexempt
2053,1992,Salary Grade 12
2054,2006,Salary Grade Less 12
2055,2011,Salary Grade Less 12
2056,2017,Hourly
2057,2017,Salary Grade Less 12
2058,2017,Senior Executive
2059,2017,Nonexempt
2060,2017,Salary Grade Less 12
2061,2017,Executive
2062,2017,Hourly
2063,2017,Hourly
2064,2017,Hourly
2065,2017,Hourly
2066,2017,Hourly
2067,2017,Hourly
2068,2017,Hourly
2069,2017,Salary Grade 12
2070,2017,Salary Grade Less 12
2071,2017,Salary Grade Less 12
2072,2017,Nonexempt
2073,2017,Nonexempt
2075,2013,Salary Grade Less 12
2076,2017,Salary Grade Less 12
2077,2017,Hourly
2078,2017,Hourly
2079,2017,Hourly
2080,1980,Salary Grade Less 12
2081,2017,Hourly
2082,2017,Salary Grade Less 12
2083,2017,Salary Grade Less 12
2084,2017,Hourly
2085,2017,Hourly
2086,2017,Salary Grade Less 12
2087,2017,Salary Grade 12
2088,2017,Hourly
2089,2017,Salary Grade Less 12
2090,2017,Salary Grade Less 12
2092,2017,Nonexempt
2093,2017,Nonexempt
2094,2017,Salary Grade Less 12
2095,2017,Hourly
