,Entry,Personnel city
4340,1994,Morganton
4341,1990,Fletcher
4342,1994,Morganton
4343,1993,Morganton
4344,1994,Morganton
4345,1992,Morganton
4346,1992,Fletcher
4347,1992,Morganton
4348,1988,Fletcher
4349,1993,Fletcher
4350,1989,Fletcher
4351,1989,Fletcher
4352,1992,Morganton
4353,1991,Morganton
4354,1991,Fletcher
4355,1989,Morganton
4356,1993,Culpeper
4357,1993,Morganton
4358,1993,Morganton
4359,1982,Auburn Hills
4360,1992,Auburn Hills
4361,1991,Fletcher
4362,1992,Morganton
4363,1994,Auburn Hills
4364,1991,Fletcher
4365,1999,Auburn Hills
4366,1994,Morganton
4367,1992,Morganton
4368,1987,Auburn Hills
4369,1992,Auburn Hills
4370,1995,Auburn Hills
4371,1994,Auburn Hills
4372,1992,Auburn Hills
4373,1990,Auburn Hills
4374,1991,Auburn Hills
4375,1993,Auburn Hills
4376,1993,Troy
4377,1994,Auburn Hills
4378,1992,Auburn Hills
4379,1992,Auburn Hills
4380,1993,Auburn Hills
4381,1990,Auburn Hills
4382,1992,Auburn Hills
4383,1992,Auburn Hills
4384,1990,Auburn Hills
4385,1993,Auburn Hills
4386,1994,Auburn Hills
4387,1984,Auburn Hills
4388,1994,Troy
4389,1992,Auburn Hills
4390,1994,Auburn Hills
4391,1995,Auburn Hills
4392,1993,Auburn Hills
4393,1989,Auburn Hills
4394,1992,Auburn Hills
4395,2000,Morganton
4396,1992,Auburn Hills
4397,1991,Auburn Hills
4398,1989,Auburn Hills
4399,1993,Auburn Hills
4400,1992,Auburn Hills
4401,1988,Auburn Hills
4402,1994,Auburn Hills
4403,1993,Auburn Hills
4404,1993,Auburn Hills
4405,1984,Auburn Hills
4406,1992,Auburn Hills
4407,1992,Fletcher
4408,1984,Auburn Hills
4409,1995,Auburn Hills
4410,1994,Auburn Hills
4411,1988,Auburn Hills
4412,1990,Auburn Hills
4413,1990,Auburn Hills
4414,1994,Auburn Hills
4415,1993,Auburn Hills
4416,1992,Auburn Hills
4417,1993,Auburn Hills
4418,1993,Auburn Hills
4419,1987,Auburn Hills
4420,1988,Auburn Hills
4421,1990,Auburn Hills
4422,1994,Auburn Hills
4423,1987,Auburn Hills
4424,1994,Auburn Hills
4425,1992,Auburn Hills
4426,1992,Auburn Hills
4427,1985,Brimley
4428,1990,Fletcher
4429,1988,Auburn Hills
4430,1994,Auburn Hills
4431,1992,Auburn Hills
4432,1989,Auburn Hills
4433,1985,Auburn Hills
4434,1994,Auburn Hills
4435,1990,Fletcher
4436,1992,Auburn Hills
4437,1995,Auburn Hills
4438,1989,Auburn Hills
4439,1993,Auburn Hills
4440,1995,Auburn Hills
4441,1994,Auburn Hills
4442,1992,Fletcher
4443,1989,Fletcher
4444,2005,Morganton
4445,1991,Fletcher
4446,1993,Morganton
4447,1990,Fletcher
4448,1993,Morganton
4449,1991,Fletcher
4450,1992,Morganton
4451,1993,Morganton
4452,1989,Fletcher
4453,1990,Fletcher
4454,1994,Morganton
4455,1993,Morganton
4456,1990,Fletcher
4457,1991,Auburn Hills
4458,1992,Morganton
4459,1993,Morganton
4460,1993,Morganton
4461,1992,Morganton
4462,1990,Fletcher
4463,1993,Morganton
4464,1993,Morganton
4465,1991,Fletcher
4466,1997,Fletcher
4467,1992,Morganton
4468,1979,Auburn Hills
4469,1995,Auburn Hills
4470,1989,Culpeper
4471,1991,Culpeper
4472,1993,Culpeper
4473,1981,Culpeper
4474,1979,Culpeper
4475,1980,Culpeper
4476,1991,Culpeper
4477,1980,Culpeper
4478,1991,Culpeper
4479,1990,Culpeper
4480,1985,Culpeper
4481,1978,Culpeper
4482,1980,Culpeper
4483,1978,Culpeper
4484,1981,Culpeper
4485,1980,Culpeper
4486,1992,Culpeper
4487,1994,Culpeper
4488,1994,Culpeper
4489,1992,Culpeper
4490,1992,Culpeper
4491,1990,Culpeper
4492,1992,Culpeper
4493,1989,Culpeper
4494,1980,Culpeper
4495,1990,Culpeper
4496,1977,Culpeper
4497,1991,Culpeper
4498,1979,Culpeper
4499,1977,Culpeper
4500,1978,Culpeper
4501,1999,Culpeper
4502,1980,Culpeper
4503,1977,Culpeper
4504,1999,Culpeper
4505,1993,Culpeper
4506,1993,Culpeper
4507,1990,Culpeper
4508,1979,Culpeper
4509,1989,Culpeper
4510,1992,Culpeper
4511,1992,Culpeper
4512,1994,Culpeper
4513,1991,Culpeper
4514,1992,Fletcher
4515,1992,Culpeper
4516,1994,Culpeper
4517,1980,Culpeper
4518,1992,Culpeper
4519,1979,Culpeper
4520,1977,Culpeper
4521,1980,Culpeper
4522,1977,Culpeper
4523,1980,Culpeper
4524,1982,Culpeper
4525,1992,Culpeper
4526,1992,Culpeper
4527,1992,Culpeper
4528,1992,Culpeper
4529,1995,Auburn Hills
4530,1995,Morganton
4531,1995,Auburn Hills
4532,1995,Auburn Hills
4533,1995,Auburn Hills
4534,1996,Auburn Hills
4535,1999,Auburn Hills
4536,2005,Auburn Hills
4537,1996,Auburn Hills
4538,1996,Auburn Hills
4539,1996,Auburn Hills
4540,1996,Auburn Hills
4541,1996,Auburn Hills
4542,1996,Auburn Hills
4543,1996,Auburn Hills
4544,1996,Auburn Hills
4545,1997,Auburn Hills
4546,1997,Auburn Hills
4547,1997,Fletcher
4548,1997,Auburn Hills
4549,1997,Morganton
4550,1997,Brimley
4551,1997,Auburn Hills
4552,1997,Auburn Hills
4553,2001,Auburn Hills
4554,1997,Brimley
4555,1995,Auburn Hills
4556,1997,Auburn Hills
4557,1997,Auburn Hills
4558,1997,Auburn Hills
4559,1997,Auburn Hills
4560,1997,Brimley
4561,1998,Auburn Hills
4562,1998,Brimley
4563,2001,Morganton
4564,1998,Auburn Hills
4565,1998,Auburn Hills
4566,1998,Auburn Hills
4567,1998,Auburn Hills
4568,1998,Auburn Hills
4569,1998,Auburn Hills
4570,1998,Auburn Hills
4571,1998,Auburn Hills
4572,1998,Morganton
4573,1998,Morganton
4574,1998,Morganton
4575,1998,Auburn Hills
4576,1998,Culpeper
4577,2011,Morganton
4578,1998,Fletcher
4579,1998,Morganton
4580,1998,Fletcher
4581,1998,Fletcher
4582,1998,Morganton
4583,1998,Fletcher
4584,1998,Fletcher
4585,1998,Fletcher
4586,1998,Auburn Hills
4587,1998,Morganton
4588,1998,Morganton
4589,1998,Auburn Hills
4590,1998,Morganton
4591,1998,Morganton
4592,1998,Morganton
4593,1998,Morganton
4594,2000,Morganton
4595,1998,Morganton
4596,1998,Morganton
4597,1998,Culpeper
4598,1998,Morganton
4599,1998,Morganton
4600,2001,Morganton
4601,1998,Fletcher
4602,1998,Morganton
4603,1998,Fletcher
4604,1998,Fletcher
4605,1998,Culpeper
4606,1998,Fletcher
4607,1998,Auburn Hills
4608,1998,Morganton
4609,1998,Auburn Hills
4610,1999,Fletcher
4611,1999,Fletcher
4612,1999,Fletcher
4613,1999,Culpeper
4614,1999,Auburn Hills
4615,1999,Auburn Hills
4616,1999,Auburn Hills
4617,1999,Morganton
4618,1999,Auburn Hills
4619,1999,Fletcher
4620,1999,Fletcher
4621,1999,Fletcher
4622,1999,Fletcher
4623,1999,Fletcher
4624,1999,Fletcher
4625,1999,Fletcher
4626,1999,Morganton
4627,1999,Auburn Hills
4628,1999,Fletcher
4629,1999,Troy
4630,1999,Culpeper
4631,1999,Culpeper
4632,2002,Fletcher
4633,1999,Auburn Hills
4634,1999,Troy
4635,1999,Auburn Hills
4636,1999,Auburn Hills
4637,1999,Brimley
4638,1999,Fletcher
4639,1999,Morganton
4640,1999,Auburn Hills
4641,1999,Auburn Hills
4642,1999,Auburn Hills
4643,1999,Auburn Hills
4644,1999,Fletcher
4645,1999,Auburn Hills
4646,1999,Auburn Hills
4647,1999,Morganton
4648,1999,Morganton
4649,2003,Fletcher
4650,1999,Culpeper
4651,1990,Auburn Hills
4652,1999,Auburn Hills
4653,1999,Fletcher
4654,1999,Fletcher
4655,1999,Fletcher
4656,1999,Brimley
4657,1999,Auburn Hills
4658,1999,Auburn Hills
4659,1999,Brimley
4660,1999,Fletcher
4661,1999,Morganton
4662,2000,Auburn Hills
4663,2000,Fletcher
4664,2000,Auburn Hills
4665,2000,Fletcher
4666,2000,Fletcher
4667,2000,Fletcher
4668,2000,Fletcher
4669,2000,Morganton
4670,2000,Auburn Hills
4671,2000,Fletcher
4672,2000,Fletcher
4673,2000,Morganton
4674,2000,Fletcher
4675,2000,Auburn Hills
4676,2000,Fletcher
4677,2000,Fletcher
4678,2000,Auburn Hills
4679,2000,Auburn Hills
4680,2000,Morganton
4681,2000,Auburn Hills
4682,2000,Auburn Hills
4683,2000,Auburn Hills
4684,2000,Fletcher
4685,2000,Auburn Hills
4686,2000,Auburn Hills
4687,2000,Fletcher
4688,2000,Fletcher
4689,2000,Fletcher
4690,2000,Fletcher
4691,2000,Fletcher
4692,2000,Carpinteria
4693,2000,Auburn Hills
4694,2000,Morganton
4695,2000,Auburn Hills
4696,2000,Auburn Hills
4697,2000,Fletcher
4698,2000,Auburn Hills
4699,2000,Fletcher
4700,2000,Auburn Hills
4701,2000,Auburn Hills
4702,2000,Auburn Hills
4703,2000,Culpeper
4704,2000,Culpeper
4705,2000,Fletcher
4706,2000,Auburn Hills
4707,2000,Fletcher
4708,2000,Fletcher
4709,2004,Fletcher
4710,2004,Fletcher
4711,2000,Culpeper
4712,2000,Auburn Hills
4713,2000,Auburn Hills
4714,2000,Brimley
4715,2000,Fletcher
4716,2000,Fletcher
4717,2000,Fletcher
4718,2000,Fletcher
4719,2000,Auburn Hills
4720,2000,Fletcher
4721,2000,Fletcher
4722,2000,Fletcher
4723,2000,Fletcher
4724,2000,Morganton
4725,2000,Auburn Hills
4726,2005,Morganton
4727,2000,Morganton
4728,2000,Auburn Hills
4729,2000,Auburn Hills
4730,2000,Fletcher
4731,2000,Morganton
4732,2000,Culpeper
4733,2000,Culpeper
4734,2000,Morganton
4735,2002,Morganton
4736,2000,Morganton
4737,2000,Auburn Hills
4738,2000,Auburn Hills
4739,2000,Auburn Hills
4740,2000,Auburn Hills
4741,2000,Auburn Hills
4742,2000,Auburn Hills
4743,2000,Auburn Hills
4744,2000,Morganton
4745,2000,Troy
4746,2000,Auburn Hills
4747,2000,Auburn Hills
4748,2000,Auburn Hills
4749,2004,Fletcher
4750,2000,Auburn Hills
4751,2001,Auburn Hills
4752,2001,Auburn Hills
4753,2001,Fletcher
4754,2001,Auburn Hills
4755,2001,Fletcher
4756,2001,Fletcher
4757,2001,Auburn Hills
4758,2001,Auburn Hills
4759,2001,Fletcher
4760,2001,Auburn Hills
4761,2001,Auburn Hills
4762,2001,Auburn Hills
4763,2001,Troy
4764,2001,Auburn Hills
4765,2001,Culpeper
4766,2001,Auburn Hills
4767,2001,Auburn Hills
4768,2001,Auburn Hills
4769,2001,Dearborn
4770,2001,Fletcher
4771,2001,Auburn Hills
4772,2001,Auburn Hills
4773,2001,Auburn Hills
4774,1995,Auburn Hills
4775,2000,Auburn Hills
4776,2000,Auburn Hills
4777,1999,Troy
4778,1999,Auburn Hills
4779,2001,Auburn Hills
4780,2001,Auburn Hills
4781,1998,Auburn Hills
4782,2000,Auburn Hills
4783,1998,Auburn Hills
4784,1997,Auburn Hills
4785,2001,Fletcher
4786,1999,Auburn Hills
4787,2001,Auburn Hills
4788,2001,Auburn Hills
4789,2002,Morganton
4790,2002,Auburn Hills
4791,2002,Auburn Hills
4792,2002,Fletcher
4793,2006,Fletcher
4794,2002,Fletcher
4795,2007,Fletcher
4796,2004,Fletcher
4797,2007,Fletcher
4798,2002,Auburn Hills
4799,2002,Auburn Hills
4800,2002,Troy
4801,2002,Brimley
4802,2005,Auburn Hills
4803,2002,Auburn Hills
4804,2002,Auburn Hills
4805,2002,Culpeper
4806,2002,Fletcher
4807,2002,Auburn Hills
4808,1990,Auburn Hills
4809,2002,Auburn Hills
4810,2002,Auburn Hills
4811,2002,Fletcher
4812,2002,Auburn Hills
4813,2002,Auburn Hills
4814,2002,Brimley
4815,2002,Auburn Hills
4816,2002,Auburn Hills
4817,2003,Auburn Hills
4818,2003,Auburn Hills
4819,2003,Fletcher
4820,2003,Auburn Hills
4821,2000,Auburn Hills
4822,2003,Troy
4823,2003,Auburn Hills
4824,2003,Auburn Hills
4825,2003,Auburn Hills
4826,2003,Auburn Hills
4827,2003,Auburn Hills
4828,2003,Auburn Hills
4829,2003,Auburn Hills
4830,2003,Auburn Hills
4831,2003,Auburn Hills
4832,2003,Auburn Hills
4833,2003,Brimley
4834,2003,Troy
4835,2003,Auburn Hills
4836,2003,Auburn Hills
4837,2008,Auburn Hills
4838,2003,Auburn Hills
4839,2003,Culpeper
4840,2004,Auburn Hills
4841,2004,Auburn Hills
4842,2004,Culpeper
4843,2004,Culpeper
4844,2004,Culpeper
4845,2004,Culpeper
4846,2004,Culpeper
4847,2004,Culpeper
4848,2004,Culpeper
4849,2004,Fletcher
4850,2004,Culpeper
4851,2004,Auburn Hills
4852,2004,Auburn Hills
4853,2004,Auburn Hills
4854,2004,Auburn Hills
4855,2006,Auburn Hills
4856,2004,Culpeper
4857,2004,Morganton
4858,2004,Culpeper
4859,2004,Culpeper
4860,2004,Culpeper
4861,2004,Culpeper
4862,2004,Culpeper
4863,2004,Auburn Hills 
4864,2004,Auburn Hills
4865,2004,Auburn Hills
4866,2004,Culpeper
4867,2004,Culpeper
4868,2004,Auburn Hills
4869,2004,Culpeper
4870,2004,Culpeper
4871,2004,Culpeper
4872,2004,Culpeper
4873,2004,Culpeper
4874,2004,Culpeper
4875,2004,Auburn Hills
4876,2005,Auburn Hills
4877,2005,Culpeper
4878,2005,Auburn Hills
4879,2005,Auburn Hills
4880,2005,Auburn Hills
4881,2005,Auburn Hills
4882,2005,Troy
4883,2005,Auburn Hills
4884,2005,Auburn Hills
4885,2005,Troy
4886,2005,Culpeper
4887,2005,Culpeper
4888,2005,Culpeper
4889,2005,Culpeper
4890,2005,Culpeper
4891,2005,Culpeper
4892,1992,Culpeper
4893,2009,Auburn Hills
4894,2005,Dearborn
4895,2005,Auburn Hills
4896,1998,Troy
4897,2005,Auburn Hills
4898,2005,Auburn Hills
4899,2005,Auburn Hills
4900,1995,Auburn Hills
4901,2005,Auburn Hills
4902,2005,MIentown
4903,2005,Auburn Hills
4904,2005,Culpeper
4905,2005,Culpeper
4906,2005,Culpeper
4907,2005,Culpeper
4908,2005,Culpeper
4909,2005,Auburn Hills
4910,2005,Auburn Hills
4911,2005,Auburn Hills
4912,2005,Auburn Hills
4913,2005,Fletcher
4914,2005,Morganton
4915,2003,Auburn Hills
4916,2005,Auburn Hills
4917,2005,Culpeper
4918,2005,Morganton
4919,2005,Morganton
4920,2005,Morganton
4921,2005,Morganton
4922,2005,Auburn Hills
4923,2005,Auburn Hills
4924,2005,Auburn Hills
4925,2005,Fletcher
4926,2005,Fletcher
4927,2005,Fletcher
4928,2005,Fletcher
4929,2005,Fletcher
4930,2005,Fletcher
4931,2005,Auburn Hills
4932,2005,Auburn Hills
4933,2005,Troy
4934,2005,Auburn Hills
4935,2005,Fletcher
4936,2005,Troy
4937,2005,Auburn Hills
4938,2005,Culpeper
4939,2005,Auburn Hills
4940,2005,Culpeper
4941,2006,Auburn Hills
4942,2006,Auburn Hills
4943,2006,Auburn Hills
4944,2006,Culpeper
4945,2006,Culpeper
4946,2006,Culpeper
4947,2006,Culpeper
4948,1990,Culpeper
4949,2006,Auburn Hills
4950,2006,Culpeper
4951,2006,Auburn Hills
4952,2006,Auburn Hills
4953,2006,Auburn Hills
4954,2006,Troy
4955,2006,Auburn Hills
4956,2006,Troy
4957,2006,Auburn Hills
4958,2006,Auburn Hills
4959,2006,Culpeper
4960,2006,Culpeper
4961,2006,Auburn Hills
4962,2006,Auburn Hills
4963,2006,Auburn Hills
4964,2006,Auburn Hills
4965,2006,Culpeper
4966,2006,San Jose
4967,2006,Culpeper
4968,2006,Morganton
4969,1988,Auburn Hills
4970,2006,Auburn Hills
4971,2000,Auburn Hills
4972,2006,Fletcher
4973,2006,Fletcher
4974,2006,Auburn Hills
4975,2006,Auburn Hills
4976,2006,Auburn Hills
4977,2006,Morganton
4978,2006,Auburn Hills
4979,2006,Morganton
4980,1984,Culpeper
4981,2006,Troy
4982,2007,Auburn Hills
4983,2004,Auburn Hills
4984,2007,Morganton
4985,2007,Auburn Hills
4986,2005,Auburn Hills
4987,2007,Fletcher
4988,2007,Fletcher
4989,2007,Auburn Hills
4990,2007,Culpeper
4991,2007,Culpeper
4992,2007,Culpeper
4993,1993,Deer Park
4994,2007,Auburn Hills
4995,2004,Auburn Hills
4996,2007,Morganton
4997,2007,Culpeper
4998,2008,Morganton
4999,2007,Fletcher
5000,2007,Auburn Hills
5001,2008,Morganton
5002,2007,Auburn Hills
5003,2007,Morganton
5004,2002,Deer Park
5005,2007,Auburn Hills
5006,2007,Auburn Hills
5007,2007,Fort Mill
5008,2007,Auburn Hills
5009,2007,Culpeper
5010,2007,Culpeper
5011,2007,Culpeper
5012,2007,Culpeper
5013,2007,Culpeper
5014,2007,Culpeper
5015,2007,Troy
5016,2007,Brimley
5017,2007,Troy
5018,2007,Fletcher
5019,2007,Deer Park
5020,1998,Deer Park
5021,1992,Deer Park
5022,1988,Deer Park
5023,1994,Deer Park
5024,1997,Deer Park
5025,1988,Deer Park
5026,1983,Deer Park
5027,1974,Deer Park
5028,1977,Deer Park
5029,1984,Deer Park
5030,2004,Deer Park
5031,1993,Deer Park
5032,1988,Deer Park
5033,2003,Deer Park
5034,1986,Deer Park
5035,2001,Deer Park
5036,1993,Deer Park
5037,1998,Deer Park
5038,2000,Deer Park
5039,1974,Deer Park
5040,2005,Troy
5041,1999,Deer Park
5042,2000,Deer Park
5043,2005,Deer Park
5044,2006,Deer Park
5045,2000,Deer Park
5046,1997,Deer Park
5047,2006,Deer Park
5048,1999,Deer Park
5049,1999,Deer Park
5050,1997,Troy
5051,2005,Deer Park
5052,1999,Deer Park
5053,2005,Deer Park
5054,1999,Deer Park
5055,1979,Deer Park
5056,1997,Auburn Hills
5057,1984,Deer Park
5058,1978,Deer Park
5059,1989,Deer Park
5060,1989,Deer Park
5061,1983,Deer Park
5062,2000,Deer Park
5063,2010,Deer Park
5064,1999,Deer Park
5065,1996,Deer Park
5066,2002,Deer Park
5067,2005,Deer Park
5068,1989,Deer Park
5069,1999,Deer Park
5070,1994,Deer Park
5071,2000,Deer Park
5072,2003,Deer Park
5073,1996,Deer Park
5074,2004,Deer Park
5075,2002,Deer Park
5076,1983,Northbrook
5077,1988,Deer Park
5078,1995,Deer Park
5079,1988,Deer Park
5080,1994,Deer Park
5081,1997,Deer Park
5082,1994,Deer Park
5083,2003,Deer Park
5084,1990,Deer Park
5085,1995,Deer Park
5086,1988,Deer Park
5087,2006,Auburn Hills
5088,1979,Deer Park
5089,1999,Deer Park
5090,1979,Deer Park
5091,1996,Auburn Hills
5092,2000,Deer Park
5093,2006,Deer Park
5094,1999,Deer Park
5095,2002,Deer Park
5096,1999,Deer Park
5097,1994,Deer Park
5098,1999,Deer Park
5099,2005,Deer Park
5100,1981,Deer Park
5101,1993,Auburn Hills
5102,1992,Deer Park
5103,1993,Deer Park
5104,1982,Deer Park
5105,1997,Deer Park
5106,1992,Deer Park
5107,1993,Deer Park
5108,2002,Deer Park
5109,1983,Deer Park
5110,2002,Deer Park
5111,1998,Deer Park
5112,1994,Deer Park
5113,1997,Deer Park
5114,2006,Deer Park
5115,1993,Auburn Hills
5116,2000,Deer Park
5117,2000,Deer Park
5118,2000,Deer Park
5119,1994,Deer Park
5120,1987,Deer Park
5121,1998,Deer Park
5122,1988,Deer Park
5123,2000,Deer Park
5124,1984,Deer Park
5125,1996,Deer Park
5126,1996,Deer Park
5127,1996,Deer Park
5128,1998,Deer Park
5129,1970,Deer Park
5130,1989,Deer Park
5131,1997,Deer Park
5132,1995,Deer Park
5133,1992,Auburn Hills
5134,1998,Deer Park
5135,1981,Deer Park
5136,1993,Deer Park
5137,2001,Deer Park
5138,1999,Deer Park
5139,2000,Deer Park
5140,2003,Deer Park
5141,1998,Deer Park
5142,2004,Auburn Hills
5143,2002,Northbrook
5144,1986,Deer Park
5145,1978,Deer Park
5146,2000,Deer Park
5147,1998,Deer Park
5148,2002,Deer Park
5149,2005,Deer Park
5150,2003,Deer Park
5151,1997,Deer Park
5152,2002,Deer Park
5153,1997,Deer Park
5154,1994,Deer Park
5155,1997,Deer Park
5156,1996,Deer Park
5157,2007,Deer Park
5158,1998,Deer Park
5159,1999,Deer Park
5160,2000,Deer Park
5161,1999,Deer Park
5162,1999,Deer Park
5163,1990,Auburn Hills
5164,1990,Deer Park
5165,1991,Deer Park
5166,2000,Deer Park
5167,2000,Deer Park
5168,1980,Deer Park
5169,2000,Deer Park
5170,1990,Troy
5171,1999,Deer Park
5172,1988,Auburn Hills
5173,2000,Deer Park
5174,2003,Deer Park
5175,1996,Deer Park
5176,2002,Deer Park
5177,1998,Deer Park
5178,1989,Deer Park
5179,1990,Deer Park
5180,1991,Deer Park
5181,2000,Deer Park
5182,2006,Auburn Hills
5183,1987,Troy
5184,1977,Deer Park
5185,2004,Deer Park
5186,1981,Auburn Hills
5187,2001,Deer Park
5188,1999,Deer Park
5189,1986,Auburn Hills
5190,2001,Deer Park
5191,1987,Deer Park
5192,1997,Deer Park
5193,1979,Northbrook
5194,1998,Deer Park
5195,2005,Deer Park
5196,1994,Deer Park
5197,2001,Deer Park
5198,1994,Deer Park
5199,1988,Deer Park
5200,1995,Deer Park
5201,1985,Deer Park
5202,2007,Deer Park
5203,1998,Deer Park
5204,1993,Deer Park
5205,1994,Deer Park
5206,1992,Deer Park
5207,2007,Deer Park
5208,1987,Deer Park
5209,1994,Auburn Hills
5210,1999,Deer Park
5211,1988,Deer Park
5212,1990,Deer Park
5213,1984,Deer Park
5214,2006,Deer Park
5215,1990,Deer Park
5216,1979,Deer Park
5217,1979,Deer Park
5218,2006,Deer Park
5219,2000,Deer Park
5220,1993,Deer Park
5221,1984,Auburn Hills
5222,1984,Deer Park
5223,2004,Deer Park
5224,1992,Deer Park
5225,1991,Auburn Hills
5226,1983,Deer Park
5227,2000,Deer Park
5228,1997,Deer Park
5229,2004,Deer Park
5230,1990,Deer Park
5231,1999,Deer Park
5232,1993,Auburn Hills
5233,2002,Deer Park
5234,2000,Deer Park
5235,1999,Deer Park
5236,2003,Deer Park
5237,1990,Deer Park
5238,1996,Deer Park
5239,2000,Deer Park
5240,1997,Deer Park
5241,2004,Deer Park
5242,2003,Deer Park
5243,2000,Deer Park
5244,2001,Deer Park
5245,1998,Auburn Hills 
5246,2001,Deer Park
5247,1999,Deer Park
5248,1995,San Jose
5249,1998,Deer Park
5250,2000,Deer Park
5251,1990,Deer Park
5252,1995,Deer Park
5253,1995,Deer Park
5254,1999,Deer Park
5255,1984,Deer Park
5256,1994,Deer Park
5257,1990,Deer Park
5258,1995,Deer Park
5259,2002,Deer Park
5260,1998,Deer Park
5261,2004,Deer Park
5262,2000,Deer Park
5263,1991,Deer Park
5264,1994,Deer Park
5265,1994,Deer Park
5266,1984,Deer Park
5267,1996,Deer Park
5268,1996,Deer Park
5269,1995,Deer Park
5270,1994,Auburn Hills
5271,1994,Auburn Hills
5272,1995,Deer Park
5273,1993,Deer Park
5274,1996,Deer Park
5275,1993,Deer Park
5276,2006,Deer Park
5277,1995,Deer Park
5278,1997,Deer Park
5279,1997,Deer Park
5280,1996,Deer Park
5281,1985,Troy
5282,1995,Deer Park
5283,1989,Northbrook
5284,1993,Northbrook
5285,1999,Deer Park
5286,1997,Deer Park
5287,1990,Deer Park
5288,1999,Northbrook
5289,1997,Deer Park
5290,2000,Deer Park
5291,1994,Deer Park
5292,1994,Auburn Hills
5293,2007,Deer Park
5294,1999,Deer Park
5295,1996,Deer Park
5296,2003,Dearborn
5297,2007,Deer Park
5298,1981,Deer Park
5299,2002,Deer Park
5300,1996,Deer Park
5301,2005,Deer Park
5302,1997,Auburn Hills
5303,1977,Deer Park
5304,2003,Deer Park
5305,1992,Auburn Hills
5306,1993,Deer Park
5307,2000,Auburn Hills
5308,1994,Deer Park
5309,1987,Auburn Hills
5310,1979,Deer Park
5311,1992,Deer Park
5312,2007,Auburn Hills
5313,1998,Deer Park
5314,1990,Deer Park
5315,1983,Deer Park
5316,1993,Deer Park
5317,1999,Deer Park
5318,1982,Deer Park
5319,1996,Deer Park
5320,1996,Deer Park
5321,1989,Deer Park
5322,1985,Deer Park
5323,1994,Deer Park
5324,1977,Deer Park
5325,1984,Deer Park
5326,1995,Deer Park
5327,1999,Deer Park
5328,1997,Deer Park
5329,1997,Deer Park
5330,1997,Deer Park
5331,2007,Deer Park
5332,2003,Deer Park
5333,1997,Deer Park
5334,1985,Northbrook
5335,1993,Deer Park
5336,1999,Deer Park
5337,2006,Deer Park
5338,2001,Deer Park
5339,1989,Deer Park
5340,1989,Deer Park
5341,1990,Deer Park
5342,1997,Deer Park
5343,1997,Deer Park
5344,1990,Deer Park
5345,1979,Deer Park
5346,1997,Deer Park
5347,1995,Deer Park
5348,1996,Deer Park
5349,1981,Northbrook
5350,1994,Deer Park
5351,1989,Deer Park
5352,1995,Seguin
5353,1996,Auburn Hills
5354,2006,Deer Park
5355,1994,Deer Park
5356,1998,Deer Park
5357,1993,Deer Park
5358,2000,Deer Park
5359,2000,Deer Park
5360,1999,Deer Park
5361,1994,Deer Park
5362,1996,Deer Park
5363,1994,Deer Park
5364,1998,Deer Park
5365,1997,Deer Park
5366,2000,Deer Park
5367,1990,Deer Park
5368,1997,Auburn Hills
5369,1999,Deer Park
5370,1999,Auburn Hills
5371,2004,Auburn Hills
5372,1988,Dearborn
5373,1988,Dearborn
5374,2000,Dearborn
5375,1986,Dearborn
5376,2003,Troy
5377,1996,Dearborn
5378,1988,Dearborn
5379,1998,Dearborn
5380,1999,Auburn Hills
5381,2002,Dearborn
5382,1988,Dearborn
5383,1994,Dearborn
5384,2004,Dearborn
5385,2004,Auburn Hills
5386,2004,Dearborn
5387,1996,Dearborn
5388,1993,Dearborn
5389,1981,Troy
5390,1998,Auburn Hills
5391,1983,Auburn Hills
5392,2004,Dearborn
5393,1998,Dearborn
5394,2000,Dearborn
5395,1991,Auburn Hills
5396,2000,Auburn Hills
