,Entry,Employee Subgroup
4206,1993,Nonexempt
4207,1994,Hourly
4208,1994,Salary Grade Less 12
4209,1993,Hourly
4210,1992,Nonexempt
4211,1992,Salary Grade 12
4212,1994,Hourly
4213,1989,Nonexempt
4214,1995,Hourly
4215,1992,Salary Grade Less 12
4216,1991,Hourly
4217,1990,Hourly
4218,1989,Executive
4219,1991,Hourly
4220,1992,Nonexempt
4221,1994,Salary Grade Less 12
4222,1994,Nonexempt
4223,1994,Hourly
4224,1993,Nonexempt
4225,1991,Hourly
4226,1991,Salary Grade Less 12
4227,1993,Salary Grade Less 12
4228,1990,Nonexempt
4229,1993,Hourly
4230,1994,Salary Grade Less 12
4231,1994,Hourly
4232,1990,Hourly
4233,1991,Salary Grade Less 12
4234,1992,Hourly
4235,1994,Nonexempt
4236,1992,Hourly
4237,1992,Hourly
4238,1993,Hourly
4239,1999,Salary Grade Less 12
4240,1991,Salary Grade Less 12
4241,1995,Hourly
4242,1992,Hourly
4243,1989,Hourly
4244,1991,Salary Grade Less 12
4245,1993,Nonexempt
4246,1993,Nonexempt
4247,1992,Nonexempt
4248,1992,Hourly
4249,1994,Nonexempt
4250,1992,Salary Grade Less 12
4251,1990,Hourly
4252,1992,Salary Grade Less 12
4253,1993,Hourly
4254,1996,Hourly
4255,1992,Salary Grade Less 12
4256,1994,Hourly
4257,1994,Hourly
4258,1992,Salary Grade Less 12
4259,1996,Nonexempt
4260,1993,Nonexempt
4261,1991,Hourly
4262,1993,Salary Grade Less 12
4263,1989,Salary Grade 12
4264,1993,Salary Grade Less 12
4265,1994,Nonexempt
4266,1990,Salary Grade Less 12
4267,1992,Salary Grade Less 12
4268,1994,Hourly
4269,1992,Salary Grade Less 12
4270,1990,Nonexempt
4271,1994,Hourly
4272,1992,Hourly
4273,1994,Hourly
4274,1992,Salary Grade Less 12
4275,1994,Hourly
4276,1992,Salary Grade Less 12
4277,1994,Hourly
4278,1994,Hourly
4279,1993,Salary Grade Less 12
4280,1992,Salary Grade Less 12
4281,1994,Nonexempt
4282,1994,Hourly
4283,1988,Salary Grade 12
4284,1992,Executive
4285,1992,Nonexempt
4286,1992,Hourly
4287,1994,Hourly
4288,1993,Salary Grade Less 12
4289,1992,Salary Grade Less 12
4290,1993,Hourly
4291,1992,Nonexempt
4292,1992,Salary Grade Less 12
4293,1993,Salary Grade Less 12
4294,1996,Nonexempt
4295,1991,Hourly
4296,1989,Senior Executive
4297,1998,Salary Grade Less 12
4298,1993,Hourly
4299,1993,Nonexempt
4300,1993,Salary Grade Less 12
4301,1990,Salary Grade Less 12
4302,1991,Hourly
4303,1991,Hourly
4304,1992,Hourly
4305,1992,Hourly
4306,1999,Hourly
4307,1992,Salary Grade 12
4308,1992,Salary Grade Less 12
4309,1995,Salary Grade 12
4310,1990,Nonexempt
4311,2002,Salary Grade Less 12
4312,1992,Hourly
4313,1993,Nonexempt
4314,1992,Nonexempt
4315,2001,Salary Grade Less 12
4316,1995,Hourly
4317,1990,Nonexempt
4318,1993,Nonexempt
4319,1992,Salary Grade 12
4320,1989,Hourly
4321,1993,Hourly
4322,1995,Hourly
4323,1989,Salary Grade Less 12
4324,1993,Executive
4325,1999,Nonexempt
4326,1999,Hourly
4327,1992,Hourly
4328,1992,Salary Grade 12
4329,2001,Hourly
4330,1995,Hourly
4331,1993,Hourly
4332,1989,Hourly
4333,1994,Salary Grade Less 12
4334,1993,Nonexempt
4335,1989,Salary Grade Less 12
4336,1992,Hourly
4337,1994,Salary Grade Less 12
4338,1991,Nonexempt
4339,1993,Salary Grade Less 12
4340,1994,Nonexempt
4341,1990,Hourly
4342,1994,Nonexempt
4343,1993,Nonexempt
4344,1994,Nonexempt
4345,1992,Nonexempt
4346,1992,Nonexempt
4347,1992,Hourly
4348,1988,Nonexempt
4349,1993,Salary Grade 12
4350,1989,Salary Grade 12
4351,1989,Hourly
4352,1992,Hourly
4353,1991,Salary Grade Less 12
4354,1991,Hourly
4355,1989,Salary Grade 12
4356,1993,Salary Grade 12
4357,1993,Salary Grade Less 12
4358,1993,Hourly
4359,1982,Salary Grade Less 12
4360,1992,Salary Grade 12
4361,1991,Nonexempt
4362,1992,Salary Grade Less 12
4363,1994,Salary Grade Less 12
4364,1991,Salary Grade Less 12
4365,1999,Executive
4366,1994,Hourly
4367,1992,Hourly
4368,1987,Nonexempt
4369,1992,Nonexempt
4370,1995,Executive
4371,1994,Executive
4372,1992,Salary Grade Less 12
4373,1990,Salary Grade Less 12
4374,1991,Salary Grade 12
4375,1993,Executive
4376,1993,Executive
4377,1994,Salary Grade Less 12
4378,1992,Nonexempt
4379,1992,Salary Grade 12
4380,1993,Nonexempt
4381,1990,Executive
4382,1992,Nonexempt
4383,1992,Nonexempt
4384,1990,Salary Grade 12
4385,1993,Nonexempt
4386,1994,Salary Grade Less 12
4387,1984,Salary Grade Less 12
4388,1994,Executive
4389,1992,Nonexempt
4390,1994,Nonexempt
4391,1995,Salary Grade Less 12
4392,1993,Executive
4393,1989,Executive
4394,1992,Salary Grade 12
4395,2000,Salary Grade Less 12
4396,1992,Executive
4397,1991,Salary Grade 12
4398,1989,Nonexempt
4399,1993,Salary Grade Less 12
4400,1992,Nonexempt
4401,1988,Nonexempt
4402,1994,Salary Grade Less 12
4403,1993,Salary Grade Less 12
4404,1993,Senior Executive
4405,1984,Nonexempt
4406,1992,Nonexempt
4407,1992,Nonexempt
4408,1984,Salary Grade Less 12
4409,1995,Salary Grade Less 12
4410,1994,Salary Grade 12
4411,1988,Salary Grade Less 12
4412,1990,Salary Grade Less 12
4413,1990,Salary Grade Less 12
4414,1994,Salary Grade 12
4415,1993,Salary Grade Less 12
4416,1992,Executive
4417,1993,Salary Grade 12
4418,1993,Executive
4419,1987,Salary Grade 12
4420,1988,Nonexempt
4421,1990,Executive
4422,1994,Salary Grade 12
4423,1987,Salary Grade 12
4424,1994,Salary Grade 12
4425,1992,Nonexempt
4426,1992,Salary Grade 12
4427,1985,Salary Grade Less 12
4428,1990,Hourly
4429,1988,Salary Grade 12
4430,1994,Salary Grade 12
4431,1992,Salary Grade Less 12
4432,1989,Executive
4433,1985,Salary Grade 12
4434,1994,Salary Grade Less 12
4435,1990,Salary Grade Less 12
4436,1992,Salary Grade Less 12
4437,1995,Salary Grade 12
4438,1989,Senior Executive
4439,1993,Executive
4440,1995,Salary Grade Less 12
4441,1994,Salary Grade Less 12
4442,1992,Salary Grade 12
4443,1989,Hourly
4444,2005,Hourly
4445,1991,Hourly
4446,1993,Nonexempt
4447,1990,Hourly
4448,1993,Salary Grade Less 12
4449,1991,Nonexempt
4450,1992,Salary Grade 12
4451,1993,Hourly
4452,1989,Nonexempt
4453,1990,Salary Grade Less 12
4454,1994,Hourly
4455,1993,Hourly
4456,1990,Salary Grade Less 12
4457,1991,Nonexempt
4458,1992,Hourly
4459,1993,Hourly
4460,1993,Hourly
4461,1992,Hourly
4462,1990,Hourly
4463,1993,Hourly
4464,1993,Hourly
4465,1991,Hourly
4466,1997,Salary Grade Less 12
4467,1992,Nonexempt
4468,1979,Executive
4469,1995,Salary Grade Less 12
4470,1989,Hourly
4471,1991,Hourly
4472,1993,Hourly
4473,1981,Nonexempt
4474,1979,Hourly
4475,1980,Nonexempt
4476,1991,Hourly
4477,1980,Hourly
4478,1991,Salary Grade Less 12
4479,1990,Nonexempt
4480,1985,Hourly
4481,1978,Hourly
4482,1980,Hourly
4483,1978,Nonexempt
4484,1981,Nonexempt
4485,1980,Hourly
4486,1992,Nonexempt
4487,1994,Nonexempt
4488,1994,Nonexempt
4489,1992,Hourly
4490,1992,Hourly
4491,1990,Hourly
4492,1992,Hourly
4493,1989,Hourly
4494,1980,Nonexempt
4495,1990,Hourly
4496,1977,Hourly
4497,1991,Hourly
4498,1979,Hourly
4499,1977,Hourly
4500,1978,Hourly
4501,1999,Hourly
4502,1980,Hourly
4503,1977,Hourly
4504,1999,Nonexempt
4505,1993,Nonexempt
4506,1993,Nonexempt
4507,1990,Salary Grade Less 12
4508,1979,Nonexempt
4509,1989,Hourly
4510,1992,Salary Grade Less 12
4511,1992,Hourly
4512,1994,Hourly
4513,1991,Nonexempt
4514,1992,Salary Grade 12
4515,1992,Hourly
4516,1994,Hourly
4517,1980,Hourly
4518,1992,Hourly
4519,1979,Hourly
4520,1977,Hourly
4521,1980,Hourly
4522,1977,Hourly
4523,1980,Nonexempt
4524,1982,Hourly
4525,1992,Hourly
4526,1992,Hourly
4527,1992,Nonexempt
4528,1992,Salary Grade Less 12
4529,1995,Salary Grade Less 12
4530,1995,Salary Grade Less 12
4531,1995,Salary Grade Less 12
4532,1995,Executive
4533,1995,Executive
4534,1996,Nonexempt
4535,1999,Salary Grade Less 12
4536,2005,Executive
4537,1996,Senior Executive
4538,1996,Executive
4539,1996,Salary Grade Less 12
4540,1996,Nonexempt
4541,1996,Salary Grade 12
4542,1996,Salary Grade 12
4543,1996,Salary Grade 12
4544,1996,Salary Grade Less 12
4545,1997,Salary Grade Less 12
4546,1997,Salary Grade 12
4547,1997,Salary Grade 12
4548,1997,Nonexempt
4549,1997,Salary Grade 12
4550,1997,Salary Grade Less 12
4551,1997,Salary Grade 12
4552,1997,Salary Grade Less 12
4553,2001,Salary Grade Less 12
4554,1997,Salary Grade Less 12
4555,1995,Executive
4556,1997,Nonexempt
4557,1997,Salary Grade Less 12
4558,1997,Nonexempt
4559,1997,Nonexempt
4560,1997,Salary Grade Less 12
4561,1998,Nonexempt
4562,1998,Salary Grade 12
4563,2001,Nonexempt
4564,1998,Salary Grade Less 12
4565,1998,Salary Grade Less 12
4566,1998,Salary Grade Less 12
4567,1998,Salary Grade 12
4568,1998,Salary Grade 12
4569,1998,Salary Grade Less 12
4570,1998,Executive
4571,1998,Salary Grade Less 12
4572,1998,Nonexempt
4573,1998,Nonexempt
4574,1998,Nonexempt
4575,1998,Salary Grade Less 12
4576,1998,Salary Grade Less 12
4577,2011,Salary Grade Less 12
4578,1998,Hourly
4579,1998,Salary Grade Less 12
4580,1998,Hourly
4581,1998,Salary Grade Less 12
4582,1998,Nonexempt
4583,1998,Nonexempt
4584,1998,Hourly
4585,1998,Hourly
4586,1998,Nonexempt
4587,1998,Hourly
4588,1998,Hourly
4589,1998,Nonexempt
4590,1998,Hourly
4591,1998,Hourly
4592,1998,Hourly
4593,1998,Nonexempt
4594,2000,Hourly
4595,1998,Hourly
4596,1998,Salary Grade Less 12
4597,1998,Salary Grade 12
4598,1998,Hourly
4599,1998,Hourly
4600,2001,Salary Grade Less 12
4601,1998,Hourly
4602,1998,Salary Grade Less 12
4603,1998,Hourly
4604,1998,Hourly
4605,1998,Salary Grade Less 12
4606,1998,Salary Grade Less 12
4607,1998,Executive
4608,1998,Salary Grade Less 12
4609,1998,Salary Grade 12
4610,1999,Hourly
4611,1999,Salary Grade 12
4612,1999,Hourly
4613,1999,Nonexempt
4614,1999,Salary Grade Less 12
4615,1999,Salary Grade 12
4616,1999,Salary Grade 12
4617,1999,Executive
4618,1999,Salary Grade 12
4619,1999,Hourly
4620,1999,Hourly
4621,1999,Hourly
4622,1999,Hourly
4623,1999,Hourly
4624,1999,Nonexempt
4625,1999,Hourly
4626,1999,Hourly
4627,1999,Salary Grade Less 12
4628,1999,Hourly
4629,1999,Salary Grade 12
4630,1999,Nonexempt
4631,1999,Nonexempt
4632,2002,Nonexempt
4633,1999,Senior Executive
4634,1999,Salary Grade 12
4635,1999,Salary Grade Less 12
4636,1999,Executive
4637,1999,Nonexempt
4638,1999,Hourly
4639,1999,Nonexempt
4640,1999,Executive
4641,1999,Salary Grade 12
4642,1999,Salary Grade Less 12
4643,1999,Nonexempt
4644,1999,Nonexempt
4645,1999,Executive
4646,1999,Salary Grade Less 12
4647,1999,Salary Grade 12
4648,1999,Salary Grade Less 12
4649,2003,Salary Grade Less 12
4650,1999,Nonexempt
4651,1990,Salary Grade 12
4652,1999,Salary Grade Less 12
4653,1999,Hourly
4654,1999,Nonexempt
4655,1999,Hourly
4656,1999,Salary Grade Less 12
4657,1999,Salary Grade Less 12
4658,1999,Executive
4659,1999,Salary Grade Less 12
4660,1999,Executive
4661,1999,Salary Grade Less 12
4662,2000,Nonexempt
4663,2000,Hourly
4664,2000,Nonexempt
4665,2000,Nonexempt
4666,2000,Nonexempt
4667,2000,Hourly
4668,2000,Hourly
4669,2000,Hourly
4670,2000,Salary Grade 12
4671,2000,Hourly
4672,2000,Hourly
4673,2000,Salary Grade Less 12
4674,2000,Nonexempt
4675,2000,Salary Grade Less 12
4676,2000,Hourly
4677,2000,Nonexempt
4678,2000,Salary Grade 12
4679,2000,Salary Grade Less 12
4680,2000,Hourly
4681,2000,Salary Grade 12
4682,2000,Nonexempt
4683,2000,Salary Grade 12
4684,2000,Hourly
4685,2000,Salary Grade Less 12
4686,2000,Salary Grade Less 12
4687,2000,Hourly
4688,2000,Hourly
4689,2000,Hourly
4690,2000,Hourly
4691,2000,Hourly
4692,2000,Salary Grade Less 12
4693,2000,Salary Grade Less 12
4694,2000,Nonexempt
4695,2000,Executive
4696,2000,Salary Grade Less 12
4697,2000,Salary Grade Less 12
4698,2000,Salary Grade 12
4699,2000,Salary Grade Less 12
4700,2000,Salary Grade Less 12
4701,2000,Salary Grade Less 12
4702,2000,Salary Grade 12
4703,2000,Hourly
4704,2000,Hourly
4705,2000,Salary Grade Less 12
4706,2000,Salary Grade 12
4707,2000,Hourly
4708,2000,Hourly
4709,2004,Nonexempt
4710,2004,Nonexempt
4711,2000,Salary Grade 12
4712,2000,Nonexempt
4713,2000,Salary Grade 12
4714,2000,Salary Grade Less 12
4715,2000,Salary Grade Less 12
4716,2000,Nonexempt
4717,2000,Hourly
4718,2000,Hourly
4719,2000,Salary Grade Less 12
4720,2000,Hourly
4721,2000,Hourly
4722,2000,Hourly
4723,2000,Hourly
4724,2000,Nonexempt
4725,2000,Salary Grade 12
4726,2005,Salary Grade Less 12
4727,2000,Nonexempt
4728,2000,Nonexempt
4729,2000,Salary Grade 12
4730,2000,Hourly
4731,2000,Nonexempt
4732,2000,Hourly
4733,2000,Hourly
4734,2000,Nonexempt
4735,2002,Nonexempt
4736,2000,Salary Grade Less 12
4737,2000,Salary Grade Less 12
4738,2000,Salary Grade 12
4739,2000,Nonexempt
4740,2000,Salary Grade Less 12
4741,2000,Nonexempt
4742,2000,Nonexempt
4743,2000,Salary Grade Less 12
4744,2000,Hourly
4745,2000,Executive
4746,2000,Salary Grade Less 12
4747,2000,Salary Grade Less 12
4748,2000,Salary Grade Less 12
4749,2004,Hourly
4750,2000,Salary Grade Less 12
4751,2001,Salary Grade Less 12
4752,2001,Executive
4753,2001,Hourly
4754,2001,Salary Grade Less 12
4755,2001,Hourly
4756,2001,Hourly
4757,2001,Salary Grade 12
4758,2001,Salary Grade Less 12
4759,2001,Salary Grade Less 12
4760,2001,Salary Grade 12
4761,2001,Senior Executive
4762,2001,Salary Grade Less 12
4763,2001,Salary Grade 12
4764,2001,Nonexempt
4765,2001,Salary Grade 12
4766,2001,Nonexempt
4767,2001,Senior Executive
4768,2001,Executive
4769,2001,Salary Grade 12
4770,2001,Hourly
4771,2001,Salary Grade Less 12
4772,2001,Salary Grade Less 12
4773,2001,Salary Grade 12
4774,1995,Executive
4775,2000,Salary Grade 12
4776,2000,Salary Grade 12
4777,1999,Salary Grade 12
4778,1999,Salary Grade Less 12
4779,2001,Salary Grade 12
4780,2001,Salary Grade Less 12
4781,1998,Salary Grade 12
4782,2000,Nonexempt
4783,1998,Salary Grade Less 12
4784,1997,Salary Grade Less 12
4785,2001,Nonexempt
4786,1999,Salary Grade Less 12
4787,2001,Salary Grade Less 12
4788,2001,Salary Grade Less 12
4789,2002,Salary Grade Less 12
4790,2002,Salary Grade 12
4791,2002,Salary Grade 12
4792,2002,Hourly
4793,2006,Hourly
4794,2002,Nonexempt
4795,2007,Hourly
4796,2004,Nonexempt
4797,2007,Salary Grade Less 12
4798,2002,Salary Grade 12
4799,2002,Salary Grade Less 12
4800,2002,Executive
4801,2002,Salary Grade Less 12
4802,2005,Salary Grade 12
4803,2002,Executive
4804,2002,Executive
4805,2002,Hourly
4806,2002,Salary Grade Less 12
4807,2002,Salary Grade Less 12
4808,1990,Executive
4809,2002,Salary Grade Less 12
4810,2002,Salary Grade Less 12
4811,2002,Salary Grade Less 12
4812,2002,Salary Grade Less 12
4813,2002,Executive
4814,2002,Nonexempt
4815,2002,Executive
4816,2002,Salary Grade Less 12
4817,2003,Salary Grade Less 12
4818,2003,Salary Grade 12
4819,2003,Senior Executive
4820,2003,Nonexempt
4821,2000,Senior Executive
4822,2003,Salary Grade Less 12
4823,2003,Salary Grade Less 12
4824,2003,Salary Grade 12
4825,2003,Executive
4826,2003,Salary Grade Less 12
4827,2003,Salary Grade Less 12
4828,2003,Nonexempt
4829,2003,Salary Grade 12
4830,2003,Salary Grade Less 12
4831,2003,Salary Grade Less 12
4832,2003,Executive
4833,2003,Nonexempt
4834,2003,Salary Grade 12
4835,2003,Nonexempt
4836,2003,Salary Grade Less 12
4837,2008,Salary Grade 12
4838,2003,Salary Grade Less 12
4839,2003,Salary Grade 12
4840,2004,Salary Grade 12
4841,2004,Executive
4842,2004,Hourly
4843,2004,Hourly
4844,2004,Hourly
4845,2004,Hourly
4846,2004,Hourly
4847,2004,Hourly
4848,2004,Hourly
4849,2004,Nonexempt
4850,2004,Hourly
4851,2004,Salary Grade Less 12
4852,2004,Nonexempt
4853,2004,Salary Grade Less 12
4854,2004,Executive
4855,2006,Salary Grade 12
4856,2004,Hourly
4857,2004,Salary Grade Less 12
4858,2004,Hourly
4859,2004,Hourly
4860,2004,Hourly
4861,2004,Hourly
4862,2004,Hourly
4863,2004,Salary Grade Less 12
4864,2004,Salary Grade 12
4865,2004,Salary Grade 12
4866,2004,Nonexempt
4867,2004,Nonexempt
4868,2004,Salary Grade 12
4869,2004,Hourly
4870,2004,Hourly
4871,2004,Hourly
4872,2004,Hourly
4873,2004,Hourly
4874,2004,Salary Grade Less 12
4875,2004,Executive
4876,2005,Salary Grade Less 12
4877,2005,Salary Grade Less 12
4878,2005,Salary Grade Less 12
4879,2005,Salary Grade Less 12
4880,2005,Executive
4881,2005,Salary Grade 12
4882,2005,Salary Grade Less 12
4883,2005,Salary Grade 12
4884,2005,Executive
4885,2005,Salary Grade Less 12
4886,2005,Hourly
4887,2005,Hourly
4888,2005,Hourly
4889,2005,Hourly
4890,2005,Hourly
4891,2005,Hourly
4892,1992,Hourly
4893,2009,Salary Grade Less 12
4894,2005,Salary Grade 12
4895,2005,Salary Grade Less 12
4896,1998,Executive
4897,2005,Executive
4898,2005,Salary Grade Less 12
4899,2005,Salary Grade 12
4900,1995,Senior Executive
4901,2005,Executive
4902,2005,Salary Grade 12
4903,2005,Salary Grade Less 12
4904,2005,Hourly
4905,2005,Hourly
4906,2005,Hourly
4907,2005,Hourly
4908,2005,Nonexempt
4909,2005,Salary Grade 12
4910,2005,Salary Grade Less 12
4911,2005,Salary Grade 12
4912,2005,Salary Grade 12
4913,2005,Salary Grade Less 12
4914,2005,Nonexempt
4915,2003,Salary Grade 12
4916,2005,Salary Grade Less 12
4917,2005,Salary Grade Less 12
4918,2005,Nonexempt
4919,2005,Hourly
4920,2005,Hourly
4921,2005,Hourly
4922,2005,Salary Grade Less 12
4923,2005,Salary Grade Less 12
4924,2005,Salary Grade 12
4925,2005,Hourly
4926,2005,Hourly
4927,2005,Hourly
4928,2005,Hourly
4929,2005,Hourly
4930,2005,Salary Grade Less 12
4931,2005,Salary Grade Less 12
4932,2005,Salary Grade Less 12
4933,2005,Salary Grade Less 12
4934,2005,Salary Grade 12
4935,2005,Hourly
4936,2005,Salary Grade Less 12
4937,2005,Nonexempt
4938,2005,Nonexempt
4939,2005,Salary Grade 12
4940,2005,Hourly
4941,2006,Salary Grade Less 12
4942,2006,Salary Grade Less 12
4943,2006,Salary Grade Less 12
4944,2006,Salary Grade Less 12
4945,2006,Hourly
4946,2006,Salary Grade Less 12
4947,2006,Hourly
4948,1990,Salary Grade Less 12
4949,2006,Nonexempt
4950,2006,Salary Grade Less 12
4951,2006,Salary Grade Less 12
4952,2006,Salary Grade 12
4953,2006,Salary Grade Less 12
4954,2006,Salary Grade Less 12
4955,2006,Salary Grade 12
4956,2006,Salary Grade Less 12
4957,2006,Salary Grade Less 12
4958,2006,Nonexempt
4959,2006,Hourly
4960,2006,Hourly
4961,2006,Salary Grade 12
4962,2006,Salary Grade Less 12
4963,2006,Salary Grade 12
4964,2006,Salary Grade Less 12
4965,2006,Salary Grade 12
4966,2006,Salary Grade Less 12
4967,2006,Hourly
4968,2006,Salary Grade Less 12
4969,1988,Executive
4970,2006,Salary Grade Less 12
4971,2000,Salary Grade Less 12
4972,2006,Hourly
4973,2006,Nonexempt
4974,2006,Nonexempt
4975,2006,Executive
4976,2006,Salary Grade Less 12
4977,2006,Salary Grade Less 12
4978,2006,Nonexempt
4979,2006,Nonexempt
4980,1984,Nonexempt
4981,2006,Salary Grade Less 12
4982,2007,Salary Grade Less 12
4983,2004,Salary Grade Less 12
4984,2007,Senior Executive
4985,2007,Salary Grade 12
4986,2005,Salary Grade 12
4987,2007,Nonexempt
4988,2007,Nonexempt
4989,2007,Salary Grade 12
4990,2007,Hourly
4991,2007,Hourly
4992,2007,Hourly
4993,1993,Salary Grade 12
4994,2007,Salary Grade Less 12
4995,2004,Salary Grade 12
4996,2007,Salary Grade Less 12
4997,2007,Salary Grade 12
4998,2008,Hourly
4999,2007,Salary Grade Less 12
5000,2007,Salary Grade Less 12
5001,2008,Hourly
5002,2007,Salary Grade Less 12
5003,2007,Salary Grade Less 12
5004,2002,Executive
5005,2007,Salary Grade Less 12
5006,2007,Salary Grade 12
5007,2007,Executive
5008,2007,Salary Grade Less 12
5009,2007,Hourly
5010,2007,Hourly
5011,2007,Hourly
5012,2007,Hourly
5013,2007,Hourly
5014,2007,Hourly
5015,2007,Salary Grade Less 12
5016,2007,Salary Grade Less 12
5017,2007,Salary Grade 12
5018,2007,Salary Grade Less 12
5019,2007,Salary Grade Less 12
5020,1998,Salary Grade 12
5021,1992,Nonexempt
5022,1988,Salary Grade 12
5023,1994,Salary Grade 12
5024,1997,Salary Grade Less 12
5025,1988,Salary Grade 12
5026,1983,Salary Grade Less 12
5027,1974,Nonexempt
5028,1977,Nonexempt
5029,1984,Salary Grade 12
5030,2004,Salary Grade Less 12
5031,1993,Nonexempt
5032,1988,Nonexempt
5033,2003,Salary Grade 12
5034,1986,Salary Grade 12
5035,2001,Salary Grade Less 12
5036,1993,Executive
5037,1998,Executive
5038,2000,Salary Grade 12
5039,1974,Salary Grade 12
5040,2005,Salary Grade Less 12
5041,1999,Salary Grade 12
5042,2000,Salary Grade Less 12
5043,2005,Salary Grade Less 12
5044,2006,Salary Grade 12
5045,2000,Salary Grade Less 12
5046,1997,Salary Grade Less 12
5047,2006,Salary Grade Less 12
5048,1999,Salary Grade 12
5049,1999,Salary Grade 12
5050,1997,Salary Grade 12
5051,2005,Salary Grade Less 12
5052,1999,Salary Grade Less 12
5053,2005,Salary Grade Less 12
5054,1999,Salary Grade 12
5055,1979,Executive
5056,1997,Salary Grade Less 12
5057,1984,Senior Executive
5058,1978,Salary Grade 12
5059,1989,Nonexempt
5060,1989,Salary Grade 12
5061,1983,Salary Grade 12
5062,2000,Salary Grade 12
5063,2010,Salary Grade Less 12
5064,1999,Salary Grade 12
5065,1996,Salary Grade Less 12
5066,2002,Salary Grade Less 12
5067,2005,Salary Grade 12
5068,1989,Salary Grade 12
5069,1999,Salary Grade 12
5070,1994,Salary Grade 12
5071,2000,Salary Grade Less 12
5072,2003,Salary Grade 12
5073,1996,Salary Grade Less 12
5074,2004,Salary Grade Less 12
5075,2002,Executive
5076,1983,Nonexempt
5077,1988,Nonexempt
5078,1995,Salary Grade 12
5079,1988,Executive
5080,1994,Salary Grade 12
5081,1997,Salary Grade 12
5082,1994,Salary Grade 12
5083,2003,Salary Grade Less 12
5084,1990,Salary Grade Less 12
5085,1995,Salary Grade Less 12
5086,1988,Executive
5087,2006,Salary Grade Less 12
5088,1979,Salary Grade 12
5089,1999,Salary Grade 12
5090,1979,Executive
5091,1996,Salary Grade 12
5092,2000,Salary Grade Less 12
5093,2006,Salary Grade 12
5094,1999,Salary Grade 12
5095,2002,Salary Grade 12
5096,1999,Salary Grade 12
5097,1994,Nonexempt
5098,1999,Salary Grade 12
5099,2005,Salary Grade Less 12
5100,1981,Salary Grade Less 12
5101,1993,Salary Grade 12
5102,1992,Executive
5103,1993,Executive
5104,1982,Salary Grade 12
5105,1997,Salary Grade Less 12
5106,1992,Executive
5107,1993,Salary Grade 12
5108,2002,Salary Grade Less 12
5109,1983,Salary Grade 12
5110,2002,Salary Grade Less 12
5111,1998,Salary Grade Less 12
5112,1994,Salary Grade Less 12
5113,1997,Salary Grade 12
